date,season_year,week,schedule_playoff,home,score_home,score_away,away,stadium
12/3/2017,2017,13,FALSE,Buffalo Bills,3,23,New England Patriots,New Era Field
12/3/2017,2017,13,FALSE,Chicago Bears,14,15,San Francisco 49ers,Soldier Field
12/3/2017,2017,13,FALSE,Green Bay Packers,26,20,Tampa Bay Buccaneers,Lambeau Field
12/3/2017,2017,13,FALSE,Jacksonville Jaguars,30,10,Indianapolis Colts,EverBank Field
12/3/2017,2017,13,FALSE,Los Angeles Chargers,19,10,Cleveland Browns,StubHub Center
12/3/2017,2017,13,FALSE,Miami Dolphins,35,9,Denver Broncos,Hard Rock Stadium
12/3/2017,2017,13,FALSE,New Orleans Saints,31,21,Carolina Panthers,Mercedes-Benz Superdome
12/3/2017,2017,13,FALSE,New York Jets,38,31,Kansas City Chiefs,MetLife Stadium
12/3/2017,2017,13,FALSE,Oakland Raiders,24,17,New York Giants,Oakland Coliseum
12/3/2017,2017,13,FALSE,Seattle Seahawks,24,10,Philadelphia Eagles,CenturyLink Field
12/3/2017,2017,13,FALSE,Tennessee Titans,24,13,Houston Texans,LP Stadium
12/4/2017,2017,13,FALSE,Cincinnati Bengals,20,23,Pittsburgh Steelers,Paul Brown Stadium
12/7/2017,2017,14,FALSE,Atlanta Falcons,20,17,New Orleans Saints,Georgia Dome
12/10/2017,2017,14,FALSE,Arizona Cardinals,12,7,Tennessee Titans,University of Phoenix Stadium
12/10/2017,2017,14,FALSE,Buffalo Bills,13,7,Indianapolis Colts,New Era Field
12/10/2017,2017,14,FALSE,Carolina Panthers,31,24,Minnesota Vikings,Bank of America Stadium
12/10/2017,2017,14,FALSE,Cincinnati Bengals,7,33,Chicago Bears,Paul Brown Stadium
12/10/2017,2017,14,FALSE,Cleveland Browns,21,27,Green Bay Packers,FirstEnergy Stadium
12/10/2017,2017,14,FALSE,Denver Broncos,23,0,New York Jets,Sports Authority Field at Mile High
12/10/2017,2017,14,FALSE,Houston Texans,16,26,San Francisco 49ers,NRG Stadium
12/10/2017,2017,14,FALSE,Jacksonville Jaguars,30,24,Seattle Seahawks,EverBank Field
12/10/2017,2017,14,FALSE,Kansas City Chiefs,26,15,Oakland Raiders,Arrowhead Stadium
12/10/2017,2017,14,FALSE,Los Angeles Chargers,30,13,Washington Redskins,StubHub Center
12/10/2017,2017,14,FALSE,Los Angeles Rams,35,43,Philadelphia Eagles,Los Angeles Memorial Coliseum
12/10/2017,2017,14,FALSE,New York Giants,10,30,Dallas Cowboys,MetLife Stadium
12/10/2017,2017,14,FALSE,Pittsburgh Steelers,39,38,Baltimore Ravens,Heinz Field
12/10/2017,2017,14,FALSE,Tampa Bay Buccaneers,21,24,Detroit Lions,Raymond James Stadium
12/11/2017,2017,14,FALSE,Miami Dolphins,27,20,New England Patriots,Hard Rock Stadium
12/14/2017,2017,15,FALSE,Indianapolis Colts,13,25,Denver Broncos,Lucas Oil Stadium
12/16/2017,2017,15,FALSE,Detroit Lions,20,10,Chicago Bears,Ford Field
12/16/2017,2017,15,FALSE,Kansas City Chiefs,30,13,Los Angeles Chargers,Arrowhead Stadium
12/17/2017,2017,15,FALSE,Buffalo Bills,24,16,Miami Dolphins,New Era Field
12/17/2017,2017,15,FALSE,Carolina Panthers,31,24,Green Bay Packers,Bank of America Stadium
12/17/2017,2017,15,FALSE,Cleveland Browns,10,27,Baltimore Ravens,FirstEnergy Stadium
12/17/2017,2017,15,FALSE,Jacksonville Jaguars,45,7,Houston Texans,EverBank Field
12/17/2017,2017,15,FALSE,Minnesota Vikings,34,7,Cincinnati Bengals,U.S. Bank Stadium
12/17/2017,2017,15,FALSE,New Orleans Saints,31,19,New York Jets,Mercedes-Benz Superdome
12/17/2017,2017,15,FALSE,New York Giants,29,34,Philadelphia Eagles,MetLife Stadium
12/17/2017,2017,15,FALSE,Oakland Raiders,17,20,Dallas Cowboys,Oakland Coliseum
12/17/2017,2017,15,FALSE,Pittsburgh Steelers,24,27,New England Patriots,Heinz Field
12/17/2017,2017,15,FALSE,San Francisco 49ers,25,23,Tennessee Titans,Levi's Stadium
12/17/2017,2017,15,FALSE,Seattle Seahawks,7,42,Los Angeles Rams,CenturyLink Field
12/17/2017,2017,15,FALSE,Washington Redskins,20,15,Arizona Cardinals,FedEx Field
12/18/2017,2017,15,FALSE,Tampa Bay Buccaneers,21,24,Atlanta Falcons,Raymond James Stadium
12/23/2017,2017,16,FALSE,Baltimore Ravens,23,16,Indianapolis Colts,M&T Bank Stadium
12/23/2017,2017,16,FALSE,Green Bay Packers,0,16,Minnesota Vikings,Lambeau Field
12/24/2017,2017,16,FALSE,Arizona Cardinals,23,0,New York Giants,University of Phoenix Stadium
12/24/2017,2017,16,FALSE,Carolina Panthers,22,19,Tampa Bay Buccaneers,Bank of America Stadium
12/24/2017,2017,16,FALSE,Chicago Bears,20,3,Cleveland Browns,Soldier Field
12/24/2017,2017,16,FALSE,Cincinnati Bengals,26,17,Detroit Lions,Paul Brown Stadium
12/24/2017,2017,16,FALSE,Dallas Cowboys,12,21,Seattle Seahawks,AT&T Stadium
12/24/2017,2017,16,FALSE,Kansas City Chiefs,29,13,Miami Dolphins,Arrowhead Stadium
12/24/2017,2017,16,FALSE,New England Patriots,37,16,Buffalo Bills,Gillette Stadium
12/24/2017,2017,16,FALSE,New Orleans Saints,23,13,Atlanta Falcons,Mercedes-Benz Superdome
12/24/2017,2017,16,FALSE,New York Jets,7,14,Los Angeles Chargers,MetLife Stadium
12/24/2017,2017,16,FALSE,San Francisco 49ers,44,33,Jacksonville Jaguars,Levi's Stadium
12/24/2017,2017,16,FALSE,Tennessee Titans,23,27,Los Angeles Rams,LP Stadium
12/24/2017,2017,16,FALSE,Washington Redskins,27,11,Denver Broncos,FedEx Field
12/25/2017,2017,16,FALSE,Houston Texans,6,34,Pittsburgh Steelers,NRG Stadium
12/25/2017,2017,16,FALSE,Philadelphia Eagles,19,10,Oakland Raiders,Lincoln Financial Field
12/31/2017,2017,17,FALSE,Atlanta Falcons,22,10,Carolina Panthers,Georgia Dome
12/31/2017,2017,17,FALSE,Baltimore Ravens,27,31,Cincinnati Bengals,M&T Bank Stadium
12/31/2017,2017,17,FALSE,Denver Broncos,24,27,Kansas City Chiefs,Sports Authority Field at Mile High
12/31/2017,2017,17,FALSE,Detroit Lions,35,11,Green Bay Packers,Ford Field
12/31/2017,2017,17,FALSE,Indianapolis Colts,22,13,Houston Texans,Lucas Oil Stadium
12/31/2017,2017,17,FALSE,Los Angeles Chargers,30,10,Oakland Raiders,StubHub Center
12/31/2017,2017,17,FALSE,Los Angeles Rams,13,34,San Francisco 49ers,Los Angeles Memorial Coliseum
12/31/2017,2017,17,FALSE,Miami Dolphins,16,22,Buffalo Bills,Hard Rock Stadium
12/31/2017,2017,17,FALSE,Minnesota Vikings,23,10,Chicago Bears,U.S. Bank Stadium
12/31/2017,2017,17,FALSE,New England Patriots,26,6,New York Jets,Gillette Stadium
12/31/2017,2017,17,FALSE,New York Giants,18,10,Washington Redskins,MetLife Stadium
12/31/2017,2017,17,FALSE,Philadelphia Eagles,0,6,Dallas Cowboys,Lincoln Financial Field
12/31/2017,2017,17,FALSE,Pittsburgh Steelers,28,24,Cleveland Browns,Heinz Field
12/31/2017,2017,17,FALSE,Seattle Seahawks,24,26,Arizona Cardinals,CenturyLink Field
12/31/2017,2017,17,FALSE,Tampa Bay Buccaneers,31,24,New Orleans Saints,Raymond James Stadium
12/31/2017,2017,17,FALSE,Tennessee Titans,15,10,Jacksonville Jaguars,LP Stadium
1/6/2018,2017,Wildcard,TRUE,Kansas City Chiefs,21,22,Tennessee Titans,Arrowhead Stadium
1/6/2018,2017,Wildcard,TRUE,Los Angeles Rams,13,26,Atlanta Falcons,Los Angeles Memorial Coliseum
1/7/2018,2017,Wildcard,TRUE,Jacksonville Jaguars,10,3,Buffalo Bills,EverBank Field
1/7/2018,2017,Wildcard,TRUE,New Orleans Saints,31,26,Carolina Panthers,Mercedes-Benz Superdome
1/13/2018,2017,Division,TRUE,New England Patriots,35,14,Tennessee Titans,Gillette Stadium
1/13/2018,2017,Division,TRUE,Philadelphia Eagles,15,10,Atlanta Falcons,Lincoln Financial Field
1/14/2018,2017,Division,TRUE,Minnesota Vikings,29,24,New Orleans Saints,U.S. Bank Stadium
1/14/2018,2017,Division,TRUE,Pittsburgh Steelers,42,45,Jacksonville Jaguars,Heinz Field
1/21/2018,2017,Conference,TRUE,New England Patriots,24,20,Jacksonville Jaguars,Gillette Stadium
1/21/2018,2017,Conference,TRUE,Philadelphia Eagles,38,7,Minnesota Vikings,Lincoln Financial Field
2/4/2018,2017,Superbowl,TRUE,New England Patriots,33,41,Philadelphia Eagles,U.S. Bank Stadium
9/6/2018,2018,1,FALSE,Philadelphia Eagles,18,12,Atlanta Falcons,Lincoln Financial Field
9/9/2018,2018,1,FALSE,Arizona Cardinals,6,24,Washington Redskins,University of Phoenix Stadium
9/9/2018,2018,1,FALSE,Baltimore Ravens,47,3,Buffalo Bills,M&T Bank Stadium
9/9/2018,2018,1,FALSE,Carolina Panthers,16,8,Dallas Cowboys,Bank of America Stadium
9/9/2018,2018,1,FALSE,Cleveland Browns,21,21,Pittsburgh Steelers,FirstEnergy Stadium
9/9/2018,2018,1,FALSE,Denver Broncos,27,24,Seattle Seahawks,Sports Authority Field at Mile High
9/9/2018,2018,1,FALSE,Green Bay Packers,24,23,Chicago Bears,Lambeau Field
9/9/2018,2018,1,FALSE,Indianapolis Colts,23,34,Cincinnati Bengals,Lucas Oil Stadium
9/9/2018,2018,1,FALSE,Los Angeles Chargers,28,38,Kansas City Chiefs,StubHub Center
9/9/2018,2018,1,FALSE,Miami Dolphins,27,20,Tennessee Titans,Hard Rock Stadium
9/9/2018,2018,1,FALSE,Minnesota Vikings,24,16,San Francisco 49ers,U.S. Bank Stadium
9/9/2018,2018,1,FALSE,New England Patriots,27,20,Houston Texans,Gillette Stadium
9/9/2018,2018,1,FALSE,New Orleans Saints,40,48,Tampa Bay Buccaneers,Mercedes-Benz Superdome
9/9/2018,2018,1,FALSE,New York Giants,15,20,Jacksonville Jaguars,MetLife Stadium
9/10/2018,2018,1,FALSE,Detroit Lions,17,48,New York Jets,Ford Field
9/10/2018,2018,1,FALSE,Oakland Raiders,13,33,Los Angeles Rams,Oakland Coliseum
9/13/2018,2018,2,FALSE,Cincinnati Bengals,34,23,Baltimore Ravens,Paul Brown Stadium
9/16/2018,2018,2,FALSE,Atlanta Falcons,31,24,Carolina Panthers,Mercedes-Benz Stadium
9/16/2018,2018,2,FALSE,Buffalo Bills,20,31,Los Angeles Chargers,New Era Field
9/16/2018,2018,2,FALSE,Dallas Cowboys,20,13,New York Giants,AT&T Stadium
9/16/2018,2018,2,FALSE,Denver Broncos,20,19,Oakland Raiders,Sports Authority Field at Mile High
9/16/2018,2018,2,FALSE,Green Bay Packers,29,29,Minnesota Vikings,Lambeau Field
9/16/2018,2018,2,FALSE,Jacksonville Jaguars,31,20,New England Patriots,EverBank Field
9/16/2018,2018,2,FALSE,Los Angeles Rams,34,0,Arizona Cardinals,Los Angeles Memorial Coliseum
9/16/2018,2018,2,FALSE,New Orleans Saints,21,18,Cleveland Browns,Mercedes-Benz Superdome
9/16/2018,2018,2,FALSE,New York Jets,12,20,Miami Dolphins,MetLife Stadium
9/16/2018,2018,2,FALSE,Pittsburgh Steelers,37,42,Kansas City Chiefs,Heinz Field
9/16/2018,2018,2,FALSE,San Francisco 49ers,30,27,Detroit Lions,Levi's Stadium
9/16/2018,2018,2,FALSE,Tampa Bay Buccaneers,27,21,Philadelphia Eagles,Raymond James Stadium
9/16/2018,2018,2,FALSE,Tennessee Titans,20,17,Houston Texans,Nissan Stadium
9/16/2018,2018,2,FALSE,Washington Redskins,9,21,Indianapolis Colts,FedEx Field
9/17/2018,2018,2,FALSE,Chicago Bears,24,17,Seattle Seahawks,Soldier Field
9/20/2018,2018,3,FALSE,Cleveland Browns,21,17,New York Jets,FirstEnergy Stadium
9/23/2018,2018,3,FALSE,Arizona Cardinals,14,16,Chicago Bears,University of Phoenix Stadium
9/23/2018,2018,3,FALSE,Atlanta Falcons,37,43,New Orleans Saints,Mercedes-Benz Stadium
9/23/2018,2018,3,FALSE,Baltimore Ravens,27,14,Denver Broncos,M&T Bank Stadium
9/23/2018,2018,3,FALSE,Carolina Panthers,31,21,Cincinnati Bengals,Bank of America Stadium
9/23/2018,2018,3,FALSE,Detroit Lions,26,10,New England Patriots,Ford Field
9/23/2018,2018,3,FALSE,Houston Texans,22,27,New York Giants,NRG Stadium
9/23/2018,2018,3,FALSE,Jacksonville Jaguars,6,9,Tennessee Titans,TIAA Bank Field
9/23/2018,2018,3,FALSE,Kansas City Chiefs,38,27,San Francisco 49ers,Arrowhead Stadium
9/23/2018,2018,3,FALSE,Los Angeles Rams,35,23,Los Angeles Chargers,Los Angeles Memorial Coliseum
9/23/2018,2018,3,FALSE,Miami Dolphins,28,20,Oakland Raiders,Hard Rock Stadium
9/23/2018,2018,3,FALSE,Minnesota Vikings,6,27,Buffalo Bills,U.S. Bank Stadium
9/23/2018,2018,3,FALSE,Philadelphia Eagles,20,16,Indianapolis Colts,Lincoln Financial Field
9/23/2018,2018,3,FALSE,Seattle Seahawks,24,13,Dallas Cowboys,CenturyLink Field
9/23/2018,2018,3,FALSE,Washington Redskins,31,17,Green Bay Packers,FedEx Field
9/24/2018,2018,3,FALSE,Tampa Bay Buccaneers,27,30,Pittsburgh Steelers,Raymond James Stadium
9/27/2018,2018,4,FALSE,Los Angeles Rams,38,31,Minnesota Vikings,Los Angeles Memorial Coliseum
9/30/2018,2018,4,FALSE,Arizona Cardinals,17,20,Seattle Seahawks,University of Phoenix Stadium
9/30/2018,2018,4,FALSE,Atlanta Falcons,36,37,Cincinnati Bengals,Mercedes-Benz Stadium
9/30/2018,2018,4,FALSE,Chicago Bears,48,10,Tampa Bay Buccaneers,Soldier Field
9/30/2018,2018,4,FALSE,Dallas Cowboys,26,24,Detroit Lions,AT&T Stadium
9/30/2018,2018,4,FALSE,Green Bay Packers,22,0,Buffalo Bills,Lambeau Field
9/30/2018,2018,4,FALSE,Indianapolis Colts,34,37,Houston Texans,Lucas Oil Stadium
9/30/2018,2018,4,FALSE,Jacksonville Jaguars,31,12,New York Jets,TIAA Bank Field
9/30/2018,2018,4,FALSE,Los Angeles Chargers,29,27,San Francisco 49ers,StubHub Center
9/30/2018,2018,4,FALSE,New England Patriots,38,7,Miami Dolphins,Gillette Stadium
9/30/2018,2018,4,FALSE,New York Giants,18,33,New Orleans Saints,MetLife Stadium
9/30/2018,2018,4,FALSE,Oakland Raiders,45,42,Cleveland Browns,Oakland Coliseum
9/30/2018,2018,4,FALSE,Pittsburgh Steelers,14,26,Baltimore Ravens,Heinz Field
9/30/2018,2018,4,FALSE,Tennessee Titans,26,23,Philadelphia Eagles,Nissan Stadium
10/1/2018,2018,4,FALSE,Denver Broncos,23,27,Kansas City Chiefs,Sports Authority Field at Mile High
10/4/2018,2018,5,FALSE,New England Patriots,38,24,Indianapolis Colts,Gillette Stadium
10/7/2018,2018,5,FALSE,Buffalo Bills,13,12,Tennessee Titans,New Era Field
10/7/2018,2018,5,FALSE,Carolina Panthers,33,31,New York Giants,Bank of America Stadium
10/7/2018,2018,5,FALSE,Cincinnati Bengals,27,17,Miami Dolphins,Paul Brown Stadium
10/7/2018,2018,5,FALSE,Cleveland Browns,12,9,Baltimore Ravens,FirstEnergy Stadium
10/7/2018,2018,5,FALSE,Detroit Lions,31,23,Green Bay Packers,Ford Field
10/7/2018,2018,5,FALSE,Houston Texans,19,16,Dallas Cowboys,NRG Stadium
10/7/2018,2018,5,FALSE,Kansas City Chiefs,30,14,Jacksonville Jaguars,Arrowhead Stadium
10/7/2018,2018,5,FALSE,Los Angeles Chargers,26,10,Oakland Raiders,StubHub Center
10/7/2018,2018,5,FALSE,New York Jets,34,16,Denver Broncos,MetLife Stadium
10/7/2018,2018,5,FALSE,Philadelphia Eagles,21,23,Minnesota Vikings,Lincoln Financial Field
10/7/2018,2018,5,FALSE,Pittsburgh Steelers,41,17,Atlanta Falcons,Heinz Field
10/7/2018,2018,5,FALSE,San Francisco 49ers,18,28,Arizona Cardinals,Levi's Stadium
10/7/2018,2018,5,FALSE,Seattle Seahawks,31,33,Los Angeles Rams,CenturyLink Field
10/8/2018,2018,5,FALSE,New Orleans Saints,43,19,Washington Redskins,Mercedes-Benz Superdome
10/11/2018,2018,6,FALSE,New York Giants,13,34,Philadelphia Eagles,MetLife Stadium
10/14/2018,2018,6,FALSE,Atlanta Falcons,34,29,Tampa Bay Buccaneers,Mercedes-Benz Stadium
10/14/2018,2018,6,FALSE,Cincinnati Bengals,21,28,Pittsburgh Steelers,Paul Brown Stadium
10/14/2018,2018,6,FALSE,Cleveland Browns,14,38,Los Angeles Chargers,FirstEnergy Stadium
10/14/2018,2018,6,FALSE,Dallas Cowboys,40,7,Jacksonville Jaguars,AT&T Stadium
10/14/2018,2018,6,FALSE,Denver Broncos,20,23,Los Angeles Rams,Sports Authority Field at Mile High
10/14/2018,2018,6,FALSE,Houston Texans,20,13,Buffalo Bills,NRG Stadium
10/14/2018,2018,6,FALSE,Miami Dolphins,31,28,Chicago Bears,Hard Rock Stadium
10/14/2018,2018,6,FALSE,Minnesota Vikings,27,17,Arizona Cardinals,U.S. Bank Stadium
10/14/2018,2018,6,FALSE,New England Patriots,43,40,Kansas City Chiefs,Gillette Stadium
10/14/2018,2018,6,FALSE,New York Jets,42,34,Indianapolis Colts,MetLife Stadium
10/14/2018,2018,6,FALSE,Oakland Raiders,3,27,Seattle Seahawks,Tottenham Stadium
10/14/2018,2018,6,FALSE,Tennessee Titans,0,21,Baltimore Ravens,Nissan Stadium
10/14/2018,2018,6,FALSE,Washington Redskins,23,17,Carolina Panthers,FedEx Field
10/15/2018,2018,6,FALSE,Green Bay Packers,33,30,San Francisco 49ers,Lambeau Field
10/18/2018,2018,7,FALSE,Arizona Cardinals,10,45,Denver Broncos,University of Phoenix Stadium
10/21/2018,2018,7,FALSE,Baltimore Ravens,23,24,New Orleans Saints,M&T Bank Stadium
10/21/2018,2018,7,FALSE,Chicago Bears,31,38,New England Patriots,Soldier Field
10/21/2018,2018,7,FALSE,Indianapolis Colts,37,5,Buffalo Bills,Lucas Oil Stadium
10/21/2018,2018,7,FALSE,Jacksonville Jaguars,7,20,Houston Texans,TIAA Bank Field
10/21/2018,2018,7,FALSE,Kansas City Chiefs,45,10,Cincinnati Bengals,Arrowhead Stadium
10/21/2018,2018,7,FALSE,Los Angeles Chargers,20,19,Tennessee Titans,Wembley Stadium
10/21/2018,2018,7,FALSE,Miami Dolphins,21,32,Detroit Lions,Hard Rock Stadium
10/21/2018,2018,7,FALSE,New York Jets,17,37,Minnesota Vikings,MetLife Stadium
10/21/2018,2018,7,FALSE,Philadelphia Eagles,17,21,Carolina Panthers,Lincoln Financial Field
10/21/2018,2018,7,FALSE,San Francisco 49ers,10,39,Los Angeles Rams,Levi's Stadium
10/21/2018,2018,7,FALSE,Tampa Bay Buccaneers,26,23,Cleveland Browns,Raymond James Stadium
10/21/2018,2018,7,FALSE,Washington Redskins,20,17,Dallas Cowboys,FedEx Field
10/22/2018,2018,7,FALSE,Atlanta Falcons,23,20,New York Giants,Mercedes-Benz Stadium
10/25/2018,2018,8,FALSE,Houston Texans,42,23,Miami Dolphins,NRG Stadium
10/28/2018,2018,8,FALSE,Arizona Cardinals,18,15,San Francisco 49ers,University of Phoenix Stadium
10/28/2018,2018,8,FALSE,Carolina Panthers,36,21,Baltimore Ravens,Bank of America Stadium
10/28/2018,2018,8,FALSE,Chicago Bears,24,10,New York Jets,Soldier Field
10/28/2018,2018,8,FALSE,Cincinnati Bengals,37,34,Tampa Bay Buccaneers,Paul Brown Stadium
10/28/2018,2018,8,FALSE,Detroit Lions,14,28,Seattle Seahawks,Ford Field
10/28/2018,2018,8,FALSE,Jacksonville Jaguars,18,24,Philadelphia Eagles,Wembley Stadium
10/28/2018,2018,8,FALSE,Kansas City Chiefs,30,23,Denver Broncos,Arrowhead Stadium
10/28/2018,2018,8,FALSE,Los Angeles Rams,29,27,Green Bay Packers,Los Angeles Memorial Coliseum
10/28/2018,2018,8,FALSE,Minnesota Vikings,20,30,New Orleans Saints,U.S. Bank Stadium
10/28/2018,2018,8,FALSE,New York Giants,13,20,Washington Redskins,MetLife Stadium
10/28/2018,2018,8,FALSE,Oakland Raiders,28,42,Indianapolis Colts,Oakland Coliseum
10/28/2018,2018,8,FALSE,Pittsburgh Steelers,33,18,Cleveland Browns,Heinz Field
10/29/2018,2018,8,FALSE,Buffalo Bills,6,25,New England Patriots,New Era Field
11/1/2018,2018,9,FALSE,San Francisco 49ers,34,3,Oakland Raiders,Levi's Stadium
11/4/2018,2018,9,FALSE,Baltimore Ravens,16,23,Pittsburgh Steelers,M&T Bank Stadium
11/4/2018,2018,9,FALSE,Buffalo Bills,9,41,Chicago Bears,New Era Field
11/4/2018,2018,9,FALSE,Carolina Panthers,42,28,Tampa Bay Buccaneers,Bank of America Stadium
11/4/2018,2018,9,FALSE,Cleveland Browns,21,37,Kansas City Chiefs,FirstEnergy Stadium
11/4/2018,2018,9,FALSE,Denver Broncos,17,19,Houston Texans,Sports Authority Field at Mile High
11/4/2018,2018,9,FALSE,Miami Dolphins,13,6,New York Jets,Hard Rock Stadium
11/4/2018,2018,9,FALSE,Minnesota Vikings,24,9,Detroit Lions,U.S. Bank Stadium
11/4/2018,2018,9,FALSE,New England Patriots,31,17,Green Bay Packers,Gillette Stadium
11/4/2018,2018,9,FALSE,New Orleans Saints,45,35,Los Angeles Rams,Mercedes-Benz Superdome
11/4/2018,2018,9,FALSE,Seattle Seahawks,17,25,Los Angeles Chargers,CenturyLink Field
11/4/2018,2018,9,FALSE,Washington Redskins,14,38,Atlanta Falcons,FedEx Field
11/5/2018,2018,9,FALSE,Dallas Cowboys,14,28,Tennessee Titans,AT&T Stadium
11/8/2018,2018,10,FALSE,Pittsburgh Steelers,52,21,Carolina Panthers,Heinz Field
11/11/2018,2018,10,FALSE,Chicago Bears,34,22,Detroit Lions,Soldier Field
11/11/2018,2018,10,FALSE,Cincinnati Bengals,14,51,New Orleans Saints,Paul Brown Stadium
11/11/2018,2018,10,FALSE,Cleveland Browns,28,16,Atlanta Falcons,FirstEnergy Stadium
11/11/2018,2018,10,FALSE,Green Bay Packers,31,12,Miami Dolphins,Lambeau Field
11/11/2018,2018,10,FALSE,Indianapolis Colts,29,26,Jacksonville Jaguars,Lucas Oil Stadium
11/11/2018,2018,10,FALSE,Kansas City Chiefs,26,14,Arizona Cardinals,Arrowhead Stadium
11/11/2018,2018,10,FALSE,Los Angeles Rams,36,31,Seattle Seahawks,Los Angeles Memorial Coliseum
11/11/2018,2018,10,FALSE,New York Jets,10,41,Buffalo Bills,MetLife Stadium
11/11/2018,2018,10,FALSE,Oakland Raiders,6,20,Los Angeles Chargers,Oakland Coliseum
11/11/2018,2018,10,FALSE,Philadelphia Eagles,20,27,Dallas Cowboys,Lincoln Financial Field
11/11/2018,2018,10,FALSE,Tampa Bay Buccaneers,3,16,Washington Redskins,Raymond James Stadium
11/11/2018,2018,10,FALSE,Tennessee Titans,34,10,New England Patriots,Nissan Stadium
11/12/2018,2018,10,FALSE,San Francisco 49ers,23,27,New York Giants,Levi's Stadium
11/15/2018,2018,11,FALSE,Seattle Seahawks,27,24,Green Bay Packers,CenturyLink Field
11/18/2018,2018,11,FALSE,Arizona Cardinals,21,23,Oakland Raiders,University of Phoenix Stadium
11/18/2018,2018,11,FALSE,Atlanta Falcons,19,22,Dallas Cowboys,Mercedes-Benz Stadium
11/18/2018,2018,11,FALSE,Baltimore Ravens,24,21,Cincinnati Bengals,M&T Bank Stadium
11/18/2018,2018,11,FALSE,Chicago Bears,25,20,Minnesota Vikings,Soldier Field
11/18/2018,2018,11,FALSE,Detroit Lions,20,19,Carolina Panthers,Ford Field
11/18/2018,2018,11,FALSE,Indianapolis Colts,38,10,Tennessee Titans,Lucas Oil Stadium
11/18/2018,2018,11,FALSE,Jacksonville Jaguars,16,20,Pittsburgh Steelers,TIAA Bank Field
11/18/2018,2018,11,FALSE,Los Angeles Chargers,22,23,Denver Broncos,StubHub Center
11/18/2018,2018,11,FALSE,New Orleans Saints,48,7,Philadelphia Eagles,Mercedes-Benz Superdome
11/18/2018,2018,11,FALSE,New York Giants,38,35,Tampa Bay Buccaneers,MetLife Stadium
11/18/2018,2018,11,FALSE,Washington Redskins,21,23,Houston Texans,FedEx Field
11/19/2018,2018,11,FALSE,Los Angeles Rams,54,51,Kansas City Chiefs,Los Angeles Memorial Coliseum
11/22/2018,2018,12,FALSE,Dallas Cowboys,31,23,Washington Redskins,AT&T Stadium
11/22/2018,2018,12,FALSE,Detroit Lions,16,23,Chicago Bears,Ford Field
11/22/2018,2018,12,FALSE,New Orleans Saints,31,17,Atlanta Falcons,Mercedes-Benz Superdome
11/25/2018,2018,12,FALSE,Baltimore Ravens,34,17,Oakland Raiders,M&T Bank Stadium
11/25/2018,2018,12,FALSE,Buffalo Bills,24,21,Jacksonville Jaguars,New Era Field
11/25/2018,2018,12,FALSE,Carolina Panthers,27,30,Seattle Seahawks,Bank of America Stadium
11/25/2018,2018,12,FALSE,Cincinnati Bengals,20,35,Cleveland Browns,Paul Brown Stadium
11/25/2018,2018,12,FALSE,Denver Broncos,24,17,Pittsburgh Steelers,Sports Authority Field at Mile High
11/25/2018,2018,12,FALSE,Indianapolis Colts,27,24,Miami Dolphins,Lucas Oil Stadium
11/25/2018,2018,12,FALSE,Los Angeles Chargers,45,10,Arizona Cardinals,StubHub Center
11/25/2018,2018,12,FALSE,Minnesota Vikings,24,17,Green Bay Packers,U.S. Bank Stadium
