,away,home,place,date,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
6162,Houston Oilers,Kansas City Chiefs,"Kansas City, MO",1986-09-21,Arrowhead Stadium,0,87.5,69.75,55.75,17.5,,,,clear/cloudy mix,None
6163,Miami Dolphins,New York Jets,"East Rutherford, NJ",1986-09-21,Giants Stadium,0,73.0,58.25,60.0,12.75,,,,overcast/mostly cloudy,None
6164,New Orleans Saints,San Francisco 49ers,"San Francisco, CA",1986-09-21,Candlestick Park,0,65.75,56.25,72.0,12.25,,,,clear,None
6165,New York Giants,Los Angeles Raiders,"Los Angeles, CA",1986-09-21,Memorial Coliseum,0,69.5,56.5,63.25,14.75,,,,clear/cloudy mix,None
6166,St. Louis Cardinals,Buffalo Bills,"Orchard Park, NY",1986-09-21,Rich Stadium,0,60.25,52.75,76.5,7.75,,,,overcast/mostly cloudy,None
6167,Seattle Seahawks,New England Patriots,"Foxborough, MA",1986-09-21,Sullivan Stadium,1,54.5,,,6.0,,,,overcast/mostly cloudy,None
6168,Washington Redskins,San Diego Chargers,"San Diego, CA",1986-09-21,Jack Murphy Stadium,0,70.5,56.0,60.0,11.0,,,,overcast/mostly cloudy,None
6169,Chicago Bears,Green Bay Packers,"Green Bay, WI",1986-09-22,Lambeau Field,0,65.25,64.0,96.0,5.25,,,,overcast/mostly cloudy,light rain
6170,Atlanta Falcons,Tampa Bay Buccaneers,"Tampa, FL",1986-09-28,Tampa Stadium,0,90.25,68.5,49.25,7.0,,,,clear/cloudy mix,None
6171,Chicago Bears,Cincinnati Bengals,"Cincinnati, OH",1986-09-28,Riverfront Stadium,0,87.5,71.5,59.25,6.25,,,,clear/cloudy mix,None
6172,Detroit Lions,Cleveland Browns,"Cleveland, OH",1986-09-28,Cleveland Stadium,0,81.25,69.5,68.0,12.25,,,,overcast/mostly cloudy,light rain
6173,Kansas City Chiefs,Buffalo Bills,"Orchard Park, NY",1986-09-28,Rich Stadium,0,76.25,67.0,73.25,11.25,,,,overcast/mostly cloudy,None
6174,Los Angeles Rams,Philadelphia Eagles,"Philadelphia, PA",1986-09-28,Veterans Stadium,0,68.25,58.5,71.0,6.5,,,,overcast/mostly cloudy,None
6175,New England Patriots,Denver Broncos,"Denver, CO",1986-09-28,Mile High Stadium,0,66.75,33.25,28.5,9.0,22.0,,,overcast/mostly cloudy,None
6176,New Orleans Saints,New York Giants,"East Rutherford, NJ",1986-09-28,Giants Stadium,0,65.25,56.0,72.0,9.25,,,,overcast/mostly cloudy,None
6177,San Diego Chargers,Los Angeles Raiders,"Los Angeles, CA",1986-09-28,Memorial Coliseum,0,67.5,55.25,65.0,12.75,,,,clear,None
6178,San Francisco 49ers,Miami Dolphins,"Miami, FL",1986-09-28,Orange Bowl,0,88.5,71.75,58.0,12.0,20.0,,,overcast/mostly cloudy,None
6179,Seattle Seahawks,Washington Redskins,"Washington, DC",1986-09-28,RFK Stadium,1,69.0,63.25,81.75,6.75,,,,overcast/mostly cloudy,light rain
6180,Dallas Cowboys,St. Louis Cardinals,"St. Louis, MO",1986-09-29,Busch Stadium,0,73.0,66.5,80.5,8.0,,,,overcast/mostly cloudy,None
6181,Buffalo Bills,New York Jets,"East Rutherford, NJ",1986-10-05,Giants Stadium,0,67.0,47.0,48.75,10.0,21.0,,,clear,None
6182,Cincinnati Bengals,Green Bay Packers,"Milwaukee, WI",1986-10-05,County Stadium,0,52.0,42.75,72.75,13.0,21.0,,,overcast/mostly cloudy,None
6183,Cleveland Browns,Pittsburgh Steelers,"Pittsburgh, PA",1986-10-05,Three Rivers Stadium,0,61.0,48.0,62.75,13.0,,,,overcast/mostly cloudy,None
6184,Dallas Cowboys,Denver Broncos,"Denver, CO",1986-10-05,Mile High Stadium,0,58.25,36.25,43.75,10.5,,,,overcast/mostly cloudy,None
6185,Indianapolis Colts,San Francisco 49ers,"San Francisco, CA",1986-10-05,Candlestick Park,0,78.75,52.25,40.0,6.0,,,,clear,None
6186,Los Angeles Raiders,Kansas City Chiefs,"Kansas City, MO",1986-10-05,Arrowhead Stadium,0,67.5,52.5,59.5,6.5,,,,overcast/mostly cloudy,None
6187,Miami Dolphins,New England Patriots,"Foxborough, MA",1986-10-05,Sullivan Stadium,0,56.5,,,12.25,,,,overcast/mostly cloudy,None
6188,Minnesota Vikings,Chicago Bears,"Chicago, IL",1986-10-05,Soldier Field,0,64.0,51.5,64.0,17.75,,,,overcast/mostly cloudy,None
6189,New York Giants,St. Louis Cardinals,"St. Louis, MO",1986-10-05,Busch Stadium,0,67.25,48.25,50.5,11.25,,,,overcast/mostly cloudy,None
6190,Philadelphia Eagles,Atlanta Falcons,"Atlanta, GA",1986-10-05,Atlanta-Fulton County Stadium,0,84.25,66.25,55.0,12.5,,,,clear/cloudy mix,None
6191,Tampa Bay Buccaneers,Los Angeles Rams,"Anaheim, CA",1986-10-05,Anaheim Stadium,0,85.0,42.75,22.75,10.0,18.0,,,clear,None
6192,Buffalo Bills,Miami Dolphins,"Miami, FL",1986-10-12,Orange Bowl,0,89.5,73.0,58.5,12.75,,,,clear/cloudy mix,None
6193,Denver Broncos,San Diego Chargers,"San Diego, CA",1986-10-12,Jack Murphy Stadium,0,70.5,56.5,61.0,11.0,,,,clear,None
6194,Detroit Lions,Green Bay Packers,"Green Bay, WI",1986-10-12,Lambeau Field,0,51.25,49.25,92.75,12.0,,,,overcast/mostly cloudy,None
6195,Kansas City Chiefs,Cleveland Browns,"Cleveland, OH",1986-10-12,Cleveland Stadium,0,68.75,56.75,65.75,17.75,,,,overcast/mostly cloudy,None
6196,Los Angeles Rams,Atlanta Falcons,"Atlanta, GA",1986-10-12,Atlanta-Fulton County Stadium,1,58.75,58.5,99.0,11.25,,,,overcast/mostly cloudy,None
6197,Minnesota Vikings,San Francisco 49ers,"San Francisco, CA",1986-10-12,Candlestick Park,0,64.75,49.75,58.0,6.5,,,,clear,None
6198,New York Jets,New England Patriots,"Foxborough, MA",1986-10-12,Sullivan Stadium,0,56.0,,,3.5,,,,overcast/mostly cloudy,None
6199,Philadelphia Eagles,New York Giants,"East Rutherford, NJ",1986-10-12,Giants Stadium,0,59.5,54.25,83.25,8.5,,,,overcast/mostly cloudy,None
6200,St. Louis Cardinals,Tampa Bay Buccaneers,"Tampa, FL",1986-10-12,Tampa Stadium,0,88.0,72.25,59.75,6.5,,,,overcast/mostly cloudy,None
6201,Seattle Seahawks,Los Angeles Raiders,"Los Angeles, CA",1986-10-12,Memorial Coliseum,0,71.75,56.5,58.75,13.75,,,,clear,None
6202,Washington Redskins,Dallas Cowboys,"Irving, TX",1986-10-12,Texas Stadium,0,50.75,41.0,69.0,14.25,23.0,,,overcast/mostly cloudy,None
6203,Pittsburgh Steelers,Cincinnati Bengals,"Cincinnati, OH",1986-10-13,Riverfront Stadium,0,53.75,52.25,94.5,10.0,,,,overcast/mostly cloudy,light rain
6204,Dallas Cowboys,Philadelphia Eagles,"Philadelphia, PA",1986-10-19,Veterans Stadium,0,59.5,30.75,33.75,8.5,,,,clear,None
6205,Detroit Lions,Los Angeles Rams,"Anaheim, CA",1986-10-19,Anaheim Stadium,0,72.75,54.75,53.0,6.75,,,,clear,None
6206,Green Bay Packers,Cleveland Browns,"Cleveland, OH",1986-10-19,Cleveland Stadium,0,55.0,41.5,60.25,7.0,,,,clear,None
6207,Houston Oilers,Cincinnati Bengals,"Cincinnati, OH",1986-10-19,Riverfront Stadium,0,59.0,38.25,47.25,9.0,,,,clear,None
6208,Indianapolis Colts,Buffalo Bills,"Orchard Park, NY",1986-10-19,Rich Stadium,0,54.75,37.75,52.75,12.5,,,,clear,None
6209,Los Angeles Raiders,Miami Dolphins,"Miami, FL",1986-10-19,Orange Bowl,0,75.25,66.25,74.75,15.25,,,,overcast/mostly cloudy,None
6210,New England Patriots,Pittsburgh Steelers,"Pittsburgh, PA",1986-10-19,Three Rivers Stadium,0,55.666666666666664,32.0,41.0,4.666666666666667,,,,clear,None
6211,St. Louis Cardinals,Washington Redskins,"Washington, DC",1986-10-19,RFK Stadium,0,60.25,31.75,34.5,8.0,,,,clear,None
6212,San Diego Chargers,Kansas City Chiefs,"Kansas City, MO",1986-10-19,Arrowhead Stadium,0,75.0,52.25,45.25,5.5,,,,overcast/mostly cloudy,None
6213,San Francisco 49ers,Atlanta Falcons,"Atlanta, GA",1986-10-19,Atlanta-Fulton County Stadium,0,63.5,41.0,43.75,8.5,,,,clear,None
6214,Denver Broncos,New York Jets,"East Rutherford, NJ",1986-10-20,Giants Stadium,0,48.0,40.5,75.75,3.0,,,,clear,None
6215,Atlanta Falcons,Los Angeles Rams,"Anaheim, CA",1986-10-26,Anaheim Stadium,0,82.5,48.25,30.25,6.25,,,,overcast/mostly cloudy,None
6216,Cincinnati Bengals,Pittsburgh Steelers,"Pittsburgh, PA",1986-10-26,Three Rivers Stadium,0,62.0,56.75,83.25,3.25,,,,overcast/mostly cloudy,None
6217,Detroit Lions,Chicago Bears,"Chicago, IL",1986-10-26,Soldier Field,0,58.0,58.0,100.0,7.5,,,,overcast/mostly cloudy,None
6218,New England Patriots,Buffalo Bills,"Orchard Park, NY",1986-10-26,Rich Stadium,0,56.0,51.0,83.0,6.75,,,,overcast/mostly cloudy,None
6219,New Orleans Saints,New York Jets,"East Rutherford, NJ",1986-10-26,Giants Stadium,0,50.5,50.5,100.0,11.5,,,,overcast/mostly cloudy,light rain
6220,St. Louis Cardinals,Dallas Cowboys,"Irving, TX",1986-10-26,Texas Stadium,0,68.25,46.25,45.75,6.75,,,,clear,None
6221,San Diego Chargers,Philadelphia Eagles,"Philadelphia, PA",1986-10-26,Veterans Stadium,0,60.25,59.75,98.5,7.25,,,,overcast/mostly cloudy,light rain
6222,San Francisco 49ers,Green Bay Packers,"Milwaukee, WI",1986-10-26,County Stadium,1,53.5,53.5,100.0,11.0,,,,overcast/mostly cloudy,None
6223,Seattle Seahawks,Denver Broncos,"Denver, CO",1986-10-26,Mile High Stadium,0,65.5,24.75,21.25,6.5,,,,clear,None
6224,Tampa Bay Buccaneers,Kansas City Chiefs,"Kansas City, MO",1986-10-26,Arrowhead Stadium,0,53.75,44.5,70.75,14.75,,,,overcast/mostly cloudy,None
6225,Washington Redskins,New York Giants,"East Rutherford, NJ",1986-10-27,Giants Stadium,1,51.75,49.75,93.0,5.25,,,,overcast/mostly cloudy,None
6226,Atlanta Falcons,New England Patriots,"Foxborough, MA",1986-11-02,Sullivan Stadium,0,50.666666666666664,,,6.75,,,,overcast/mostly cloudy,None
6227,Buffalo Bills,Tampa Bay Buccaneers,"Tampa, FL",1986-11-02,Tampa Stadium,0,74.25,69.0,83.5,6.25,,,,overcast/mostly cloudy,None
6228,Dallas Cowboys,New York Giants,"East Rutherford, NJ",1986-11-02,Giants Stadium,0,56.333333333333336,46.0,69.66666666666667,14.666666666666666,,,,overcast/mostly cloudy,None
6229,Denver Broncos,Los Angeles Raiders,"Los Angeles, CA",1986-11-02,Memorial Coliseum,0,84.0,25.0,11.5,14.5,25.0,,,clear,None
6230,Green Bay Packers,Pittsburgh Steelers,"Pittsburgh, PA",1986-11-02,Three Rivers Stadium,0,47.5,40.5,77.0,9.0,,,,overcast/mostly cloudy,None
6231,Houston Oilers,Miami Dolphins,"Miami, FL",1986-11-02,Orange Bowl,0,84.5,70.5,63.0,10.75,,,,overcast/mostly cloudy,None
6232,Kansas City Chiefs,San Diego Chargers,"San Diego, CA",1986-11-02,Jack Murphy Stadium,0,75.75,39.75,27.75,14.5,,,,overcast/mostly cloudy,None
6233,Minnesota Vikings,Washington Redskins,"Washington, DC",1986-11-02,RFK Stadium,0,60.25,51.75,73.5,14.5,,,,overcast/mostly cloudy,None
6234,Philadelphia Eagles,St. Louis Cardinals,"St. Louis, MO",1986-11-02,Busch Stadium,0,46.75,35.0,63.5,10.75,,,,overcast/mostly cloudy,None
6235,Los Angeles Rams,Chicago Bears,"Chicago, IL",1986-11-03,Soldier Field,0,44.0,20.0,38.0,13.5,,,,overcast/mostly cloudy,None
6236,Chicago Bears,Tampa Bay Buccaneers,"Tampa, FL",1986-11-09,Tampa Stadium,0,83.75,71.25,66.75,6.5,,,,overcast/mostly cloudy,None
6237,Los Angeles Raiders,Dallas Cowboys,"Irving, TX",1986-11-09,Texas Stadium,0,62.75,45.0,52.25,8.5,,,,overcast/mostly cloudy,None
6238,New York Giants,Philadelphia Eagles,"Philadelphia, PA",1986-11-09,Veterans Stadium,0,57.25,51.75,81.75,8.75,,,,overcast/mostly cloudy,None
6239,New York Jets,Atlanta Falcons,"Atlanta, GA",1986-11-09,Atlanta-Fulton County Stadium,0,73.0,65.0,76.75,11.5,23.0,,,overcast/mostly cloudy,light rain
6240,Pittsburgh Steelers,Buffalo Bills,"Orchard Park, NY",1986-11-09,Rich Stadium,0,52.5,37.75,57.25,39.25,53.0,,,clear/cloudy mix,None
6241,St. Louis Cardinals,San Francisco 49ers,"San Francisco, CA",1986-11-09,Candlestick Park,0,65.5,47.5,52.5,6.25,,,,clear,None
6242,San Diego Chargers,Denver Broncos,"Denver, CO",1986-11-09,Mile High Stadium,0,43.75,7.5,22.5,4.0,,37.0,,clear,None
6243,Seattle Seahawks,Kansas City Chiefs,"Kansas City, MO",1986-11-09,Arrowhead Stadium,0,45.0,21.0,38.0,6.75,,,,clear,None
6244,Washington Redskins,Green Bay Packers,"Green Bay, WI",1986-11-09,Lambeau Field,0,26.0,8.5,47.0,22.75,32.0,9.0,8.0,clear/cloudy mix,None
6245,Miami Dolphins,Cleveland Browns,"Cleveland, OH",1986-11-10,Cleveland Stadium,0,38.0,27.0,64.25,6.0,,33.0,,overcast/mostly cloudy,None
6246,Chicago Bears,Atlanta Falcons,"Atlanta, GA",1986-11-16,Atlanta-Fulton County Stadium,0,65.75,58.0,75.75,12.0,,,,overcast/mostly cloudy,None
6247,Cleveland Browns,Los Angeles Raiders,"Los Angeles, CA",1986-11-16,Memorial Coliseum,0,75.25,55.0,50.75,6.25,,,,overcast/mostly cloudy,light rain
6248,Dallas Cowboys,San Diego Chargers,"San Diego, CA",1986-11-16,Jack Murphy Stadium,0,71.75,48.0,43.25,12.25,,,,overcast/mostly cloudy,None
6249,Detroit Lions,Philadelphia Eagles,"Philadelphia, PA",1986-11-16,Veterans Stadium,0,53.0,35.5,51.0,9.25,,,,overcast/mostly cloudy,None
6250,Houston Oilers,Pittsburgh Steelers,"Pittsburgh, PA",1986-11-16,Three Rivers Stadium,0,42.0,38.0,86.0,10.0,,,,overcast/mostly cloudy,light rain
6251,Indianapolis Colts,New York Jets,"East Rutherford, NJ",1986-11-16,Giants Stadium,0,50.5,35.75,57.0,9.25,,,,clear,None
6252,Kansas City Chiefs,Denver Broncos,"Denver, CO",1986-11-16,Mile High Stadium,0,55.75,20.25,24.75,11.25,28.0,,,clear,None
6253,New England Patriots,Los Angeles Rams,"Anaheim, CA",1986-11-16,Anaheim Stadium,0,77.75,53.25,42.75,5.0,,,,overcast/mostly cloudy,None
6254,Miami Dolphins,Buffalo Bills,"Orchard Park, NY",1986-11-16,Rich Stadium,0,34.5,33.25,95.0,4.0,,30.0,,overcast/mostly cloudy,light rain
6255,New Orleans Saints,St. Louis Cardinals,"St. Louis, MO",1986-11-16,Busch Stadium,0,56.25,39.0,52.5,6.5,,,,clear,None
6256,Seattle Seahawks,Cincinnati Bengals,"Cincinnati, OH",1986-11-16,Riverfront Stadium,0,47.25,39.25,73.75,8.0,,,,overcast/mostly cloudy,None
6257,Tampa Bay Buccaneers,Green Bay Packers,"Milwaukee, WI",1986-11-16,County Stadium,0,45.0,27.25,49.5,10.75,,,,clear/cloudy mix,None
6258,San Francisco 49ers,Washington Redskins,"Washington, DC",1986-11-17,RFK Stadium,1,45.0,43.0,93.0,3.0,,,,overcast/mostly cloudy,None
6259,Los Angeles Raiders,San Diego Chargers,"San Diego, CA",1986-11-20,Jack Murphy Stadium,1,61.0,56.0,84.0,4.75,,,,overcast/mostly cloudy,None
6260,Atlanta Falcons,San Francisco 49ers,"San Francisco, CA",1986-11-23,Candlestick Park,0,65.5,47.0,51.75,7.0,,,,clear,None
6261,Buffalo Bills,New England Patriots,"Foxborough, MA",1986-11-23,Sullivan Stadium,0,47.25,,,6.0,,,,overcast/mostly cloudy,None
6262,Dallas Cowboys,Washington Redskins,"Washington, DC",1986-11-23,RFK Stadium,0,50.5,40.0,66.75,10.25,,,,overcast/mostly cloudy,None
6263,Denver Broncos,New York Giants,"East Rutherford, NJ",1986-11-23,Giants Stadium,0,51.75,43.25,72.75,7.25,,,,overcast/mostly cloudy,None
6264,Detroit Lions,Tampa Bay Buccaneers,"Tampa, FL",1986-11-23,Tampa Stadium,0,84.0,66.75,56.5,8.75,,,,clear/cloudy mix,None
6265,Green Bay Packers,Chicago Bears,"Chicago, IL",1986-11-23,Soldier Field,1,41.0,37.25,86.5,15.0,,,,overcast/mostly cloudy,None
6266,Kansas City Chiefs,St. Louis Cardinals,"St. Louis, MO",1986-11-23,Busch Stadium,0,38.25,30.0,72.25,13.75,17.0,29.0,27.0,overcast/mostly cloudy,None
6267,Minnesota Vikings,Cincinnati Bengals,"Cincinnati, OH",1986-11-23,Riverfront Stadium,0,52.75,49.75,89.75,8.75,,,,overcast/mostly cloudy,None
6268,New Orleans Saints,Los Angeles Rams,"Anaheim, CA",1986-11-23,Anaheim Stadium,0,76.0,24.5,14.75,9.5,25.0,,,clear,None
6269,Pittsburgh Steelers,Cleveland Browns,"Cleveland, OH",1986-11-23,Cleveland Stadium,0,47.0,43.0,86.0,15.5,,,,overcast/mostly cloudy,None
6270,New York Jets,Miami Dolphins,"Miami, FL",1986-11-24,Orange Bowl,0,79.0,71.75,78.5,10.0,,,,clear,None
6271,Seattle Seahawks,Dallas Cowboys,"Irving, TX",1986-11-27,Texas Stadium,0,47.0,40.0,76.33333333333333,3.3333333333333335,,,,clear/cloudy mix,None
6272,Atlanta Falcons,Miami Dolphins,"Miami, FL",1986-11-30,Orange Bowl,0,77.75,72.0,82.75,8.75,,,,overcast/mostly cloudy,None
6273,Buffalo Bills,Kansas City Chiefs,"Kansas City, MO",1986-11-30,Arrowhead Stadium,1,40.75,36.75,85.75,16.75,25.0,,,overcast/mostly cloudy,None
6274,Cincinnati Bengals,Denver Broncos,"Denver, CO",1986-11-30,Mile High Stadium,0,34.25,25.0,68.75,20.5,35.0,22.0,20.0,overcast/mostly cloudy,light snow
6275,Houston Oilers,Cleveland Browns,"Cleveland, OH",1986-11-30,Cleveland Stadium,0,38.75,28.75,67.0,16.75,,29.0,,overcast/mostly cloudy,None
6276,Los Angeles Rams,New York Jets,"East Rutherford, NJ",1986-11-30,Giants Stadium,0,45.0,24.0,43.0,14.5,,,,clear,None
6277,Philadelphia Eagles,Los Angeles Raiders,"Los Angeles, CA",1986-11-30,Memorial Coliseum,0,77.5,31.25,18.5,5.75,,,,clear,None
6278,Pittsburgh Steelers,Chicago Bears,"Chicago, IL",1986-11-30,Soldier Field,0,42.75,34.5,73.5,22.5,,,,overcast/mostly cloudy,None
6279,Washington Redskins,St. Louis Cardinals,"St. Louis, MO",1986-11-30,Busch Stadium,1,37.0,35.5,94.0,13.25,17.0,28.0,,clear/cloudy mix,None
6280,New York Giants,San Francisco 49ers,"San Francisco, CA",1986-12-01,Candlestick Park,0,54.0,44.25,69.25,1.5,,,,clear/cloudy mix,None
6281,Cincinnati Bengals,New England Patriots,"Foxborough, MA",1986-12-07,Sullivan Stadium,0,41.0,,,11.0,23.0,,,overcast/mostly cloudy,None
6282,Cleveland Browns,Buffalo Bills,"Orchard Park, NY",1986-12-07,Rich Stadium,0,37.5,34.5,88.75,22.5,43.0,25.0,25.0,overcast/mostly cloudy,light rain
6283,Denver Broncos,Kansas City Chiefs,"Kansas City, MO",1986-12-07,Arrowhead Stadium,0,46.75,44.0,90.0,4.75,,,,overcast/mostly cloudy,light rain
6284,Detroit Lions,Pittsburgh Steelers,"Pittsburgh, PA",1986-12-07,Three Rivers Stadium,0,48.25,20.25,32.5,15.5,21.0,,,overcast/mostly cloudy,None
6285,Houston Oilers,San Diego Chargers,"San Diego, CA",1986-12-07,Jack Murphy Stadium,0,60.25,52.5,76.0,9.75,,,,overcast/mostly cloudy,None
6286,Indianapolis Colts,Atlanta Falcons,"Atlanta, GA",1986-12-07,Atlanta-Fulton County Stadium,0,53.75,24.5,32.0,7.75,,,,overcast/mostly cloudy,None
6287,Minnesota Vikings,Green Bay Packers,"Green Bay, WI",1986-12-07,Lambeau Field,0,33.5,22.25,63.5,8.5,,24.0,,overcast/mostly cloudy,None
6288,New York Giants,Washington Redskins,"Washington, DC",1986-12-07,RFK Stadium,0,47.5,31.25,53.5,11.75,,,,overcast/mostly cloudy,None
6289,New York Jets,San Francisco 49ers,"San Francisco, CA",1986-12-07,Candlestick Park,0,64.25,35.75,35.0,7.75,,,,clear,None
6290,St. Louis Cardinals,Philadelphia Eagles,"Philadelphia, PA",1986-12-07,Veterans Stadium,0,47.0,29.0,49.5,10.5,,,,overcast/mostly cloudy,None
6291,Tampa Bay Buccaneers,Chicago Bears,"Chicago, IL",1986-12-07,Soldier Field,0,40.0,33.5,77.5,10.5,,,,overcast/mostly cloudy,light rain
6292,Dallas Cowboys,Los Angeles Rams,"Anaheim, CA",1986-12-07,Anaheim Stadium,0,54.25,44.5,70.5,0.0,,,,clear/cloudy mix,None
6293,Pittsburgh Steelers,New York Jets,"East Rutherford, NJ",1986-12-13,Giants Stadium,0,28.5,18.75,66.5,15.0,29.0,14.0,11.0,clear,None
6294,Washington Redskins,Denver Broncos,"Denver, CO",1986-12-13,Mile High Stadium,0,45.25,23.0,43.5,5.25,,34.0,,overcast/mostly cloudy,None
6295,Cleveland Browns,Cincinnati Bengals,"Cincinnati, OH",1986-12-14,Riverfront Stadium,0,45.0,19.75,36.25,14.75,,,,clear/cloudy mix,None
6296,Green Bay Packers,Tampa Bay Buccaneers,"Tampa, FL",1986-12-14,Tampa Stadium,0,76.5,58.0,53.0,10.25,,,,clear/cloudy mix,None
6297,Kansas City Chiefs,Los Angeles Raiders,"Los Angeles, CA",1986-12-14,Memorial Coliseum,0,63.25,50.5,63.75,5.75,,,,overcast/mostly cloudy,light rain
6298,Miami Dolphins,Los Angeles Rams,"Anaheim, CA",1986-12-14,Anaheim Stadium,1,64.75,50.5,59.75,3.5,,,,overcast/mostly cloudy,None
6299,New Orleans Saints,Atlanta Falcons,"Atlanta, GA",1986-12-14,Atlanta-Fulton County Stadium,0,42.0,22.25,45.25,6.0,,,,overcast/mostly cloudy,None
6300,Philadelphia Eagles,Dallas Cowboys,"Irving, TX",1986-12-14,Texas Stadium,0,46.25,45.75,98.25,2.75,,,,overcast/mostly cloudy,light rain
6301,St. Louis Cardinals,New York Giants,"East Rutherford, NJ",1986-12-14,Giants Stadium,0,34.0,19.75,55.75,14.5,,22.0,,overcast/mostly cloudy,None
6302,San Francisco 49ers,New England Patriots,"Foxborough, MA",1986-12-14,Sullivan Stadium,0,34.25,,,11.0,25.0,23.0,21.0,overcast/mostly cloudy,None
6303,Seattle Seahawks,San Diego Chargers,"San Diego, CA",1986-12-14,Jack Murphy Stadium,0,63.75,45.5,54.5,5.5,,,,overcast/mostly cloudy,None
6304,Los Angeles Rams,San Francisco 49ers,"San Francisco, CA",1986-12-19,Candlestick Park,0,52.0,48.75,88.5,4.75,,,,overcast/mostly cloudy,None
6305,Green Bay Packers,New York Giants,"East Rutherford, NJ",1986-12-20,Giants Stadium,0,41.0,31.0,67.0,3.6666666666666665,,,,overcast/mostly cloudy,None
6306,Chicago Bears,Dallas Cowboys,"Irving, TX",1986-12-21,Texas Stadium,0,51.0,40.25,66.25,0.0,,,,overcast/mostly cloudy,None
6307,Indianapolis Colts,Los Angeles Raiders,"Los Angeles, CA",1986-12-21,Memorial Coliseum,0,67.5,46.25,47.25,9.5,,,,clear,None
6308,Kansas City Chiefs,Pittsburgh Steelers,"Pittsburgh, PA",1986-12-21,Three Rivers Stadium,0,35.25,19.75,52.75,7.5,,28.0,,overcast/mostly cloudy,None
6309,New York Jets,Cincinnati Bengals,"Cincinnati, OH",1986-12-21,Riverfront Stadium,0,36.5,29.0,74.5,4.75,,30.0,,overcast/mostly cloudy,light rain
6310,San Diego Chargers,Cleveland Browns,"Cleveland, OH",1986-12-21,Cleveland Stadium,0,36.75,20.25,51.0,5.25,,30.0,,overcast/mostly cloudy,None
6311,Tampa Bay Buccaneers,St. Louis Cardinals,"St. Louis, MO",1986-12-21,Busch Stadium,0,40.5,29.25,64.25,4.5,,32.0,,overcast/mostly cloudy,light rain
6312,Washington Redskins,Philadelphia Eagles,"Philadelphia, PA",1986-12-21,Veterans Stadium,0,41.5,21.0,43.75,12.25,20.0,,,clear,None
6313,New England Patriots,Miami Dolphins,"Miami, FL",1986-12-22,Orange Bowl,0,75.5,65.0,69.75,15.25,28.0,,,overcast/mostly cloudy,None
6314,Kansas City Chiefs,New York Jets,"East Rutherford, NJ",1986-12-28,Giants Stadium,0,37.0,23.75,58.75,12.0,,28.0,,overcast/mostly cloudy,None
6315,Los Angeles Rams,Washington Redskins,"Washington, DC",1986-12-28,RFK Stadium,0,36.0,24.25,62.0,7.5,,29.0,,overcast/mostly cloudy,None
6316,New York Jets,Cleveland Browns,"Cleveland, OH",1987-01-03,Cleveland Stadium,0,35.25,23.25,61.25,11.25,,26.0,,clear/cloudy mix,None
6317,Washington Redskins,Chicago Bears,"Chicago, IL",1987-01-03,Soldier Field,0,38.5,32.0,77.5,4.75,,31.0,,overcast/mostly cloudy,None
6318,New England Patriots,Denver Broncos,"Denver, CO",1987-01-04,Mile High Stadium,0,61.5,13.0,14.75,11.5,,,,overcast/mostly cloudy,None
6319,San Francisco 49ers,New York Giants,"East Rutherford, NJ",1987-01-04,Giants Stadium,0,33.0,,,10.5,,23.0,,overcast/mostly cloudy,None
6320,Denver Broncos,Cleveland Browns,"Cleveland, OH",1987-01-11,Cleveland Stadium,0,30.0,24.0,78.0,14.0,25.0,17.0,15.0,overcast/mostly cloudy,light snow
6321,Washington Redskins,New York Giants,"East Rutherford, NJ",1987-01-11,Giants Stadium,0,38.333333333333336,26.333333333333332,61.666666666666664,22.333333333333332,39.0,26.0,24.0,overcast/mostly cloudy,None
