,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
8798,2015-12-13,Kansas City Chiefs,10.0,3.0,San Diego Chargers,8812,Arrowhead Stadium,0.0,61.75,60.0,94.0,7.0,,,,overcast/mostly cloudy,light rain
8799,2015-12-13,New York Jets,30.0,8.0,Tennessee Titans,8813,MetLife Stadium,0.0,63.5,48.0,57.0,6.0,,,,clear,None
8800,2015-12-13,Philadelphia Eagles,23.0,20.0,Buffalo Bills,8814,Lincoln Financial Field,0.0,69.75,55.75,61.0,3.75,,,,overcast/mostly cloudy,None
8801,2015-12-13,St. Louis Rams,21.0,14.0,Detroit Lions,8815,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8802,2015-12-13,Tampa Bay Buccaneers,17.0,24.0,New Orleans Saints,8816,Raymond James Stadium,0.0,83.5,63.25,50.5,9.25,21.0,,,overcast/mostly cloudy,None
8803,2015-12-14,Miami Dolphins,24.0,31.0,New York Giants,8817,Sun Life Stadium,0.0,74.0,70.25,88.25,1.25,,,,clear,None
8804,2015-12-17,St. Louis Rams,31.0,23.0,Tampa Bay Buccaneers,8818,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8805,2015-12-19,Dallas Cowboys,16.0,19.0,New York Jets,8819,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8806,2015-12-20,Baltimore Ravens,14.0,34.0,Kansas City Chiefs,8820,M&T Bank Stadium,0.0,45.0,14.25,29.25,6.0,,,,overcast/mostly cloudy,None
8807,2015-12-20,Indianapolis Colts,10.0,16.0,Houston Texans,8821,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8808,2015-12-20,Jacksonville Jaguars,17.0,23.0,Atlanta Falcons,8822,EverBank Field,0.0,69.25,51.25,52.75,11.5,24.0,,,overcast/mostly cloudy,None
8809,2015-12-20,Minnesota Vikings,38.0,17.0,Chicago Bears,8823,TCF Bank Stadium,0.0,39.5,31.75,73.75,4.75,,35.0,,overcast/mostly cloudy,None
8810,2015-12-20,New England Patriots,33.0,16.0,Tennessee Titans,8824,Gillette Stadium,0.0,41.25,18.0,39.5,10.0,,34.0,,clear,None
8811,2015-12-20,New York Giants,35.0,38.0,Carolina Panthers,8825,MetLife Stadium,0.0,43.5,16.0,32.75,6.75,,,,clear,None
8812,2015-12-20,Oakland Raiders,20.0,30.0,Green Bay Packers,8826,O.co Coliseum,0.0,51.5,45.0,78.5,15.75,,,,overcast/mostly cloudy,light rain
8813,2015-12-20,Philadelphia Eagles,17.0,40.0,Arizona Cardinals,8827,Lincoln Financial Field,0.0,36.5,21.25,54.0,5.5,,31.0,,clear,None
8814,2015-12-20,Pittsburgh Steelers,34.0,27.0,Denver Broncos,8828,Heinz Field,0.0,39.0,16.25,39.5,6.75,,32.0,,clear,None
8815,2015-12-20,San Diego Chargers,30.0,14.0,Miami Dolphins,8829,Qualcomm Stadium,0.0,59.5,40.5,49.5,8.0,,,,clear/cloudy mix,None
8816,2015-12-20,San Francisco 49ers,14.0,24.0,Cincinnati Bengals,8830,Levi's Stadium,0.0,53.25,40.75,62.5,14.0,,,,overcast/mostly cloudy,None
8817,2015-12-20,Seattle Seahawks,30.0,13.0,Cleveland Browns,8831,CenturyLink Field,0.0,47.5,33.0,57.5,13.25,25.0,,,overcast/mostly cloudy,None
8818,2015-12-20,Washington Redskins,35.0,25.0,Buffalo Bills,8832,FedExField,0.0,45.5,16.5,31.0,5.0,,,,clear,None
8819,2015-12-21,New Orleans Saints,27.0,35.0,Detroit Lions,8833,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8820,2015-12-24,Oakland Raiders,23.0,20.0,San Diego Chargers,8834,O.co Coliseum,0.0,47.75,36.0,64.25,14.75,24.0,,,overcast/mostly cloudy,None
8821,2015-12-26,Philadelphia Eagles,24.0,38.0,Washington Redskins,8835,Lincoln Financial Field,0.0,51.25,45.5,80.75,6.75,,,,overcast/mostly cloudy,light rain
8822,2015-12-27,Arizona Cardinals,38.0,8.0,Green Bay Packers,8836,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8823,2015-12-27,Atlanta Falcons,20.0,13.0,Carolina Panthers,8837,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8824,2015-12-27,Baltimore Ravens,20.0,17.0,Pittsburgh Steelers,8838,M&T Bank Stadium,0.0,66.0,60.25,81.75,13.0,24.0,,,overcast/mostly cloudy,None
8825,2015-12-27,Buffalo Bills,16.0,6.0,Dallas Cowboys,8839,Ralph Wilson Stadium,0.0,36.5,33.75,90.0,13.25,25.0,27.0,25.0,overcast/mostly cloudy,None
8826,2015-12-27,Detroit Lions,32.0,17.0,San Francisco 49ers,8840,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8827,2015-12-27,Kansas City Chiefs,17.0,13.0,Cleveland Browns,8841,Arrowhead Stadium,0.0,34.75,27.25,74.25,18.25,28.0,22.0,21.0,overcast/mostly cloudy,None
8828,2015-12-27,Miami Dolphins,12.0,18.0,Indianapolis Colts,8842,Sun Life Stadium,0.0,81.25,69.25,67.0,13.25,,,,overcast/mostly cloudy,None
8829,2015-12-27,Minnesota Vikings,49.0,17.0,New York Giants,8843,TCF Bank Stadium,0.0,13.25,4.5,68.0,6.25,,3.0,,overcast/mostly cloudy,None
8830,2015-12-27,New Orleans Saints,38.0,27.0,Jacksonville Jaguars,8844,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8831,2015-12-27,New York Jets,26.0,20.0,New England Patriots,8845,MetLife Stadium,0.0,59.5,53.5,80.5,12.5,22.0,,,overcast/mostly cloudy,None
8832,2015-12-27,Seattle Seahawks,17.0,23.0,St. Louis Rams,8846,CenturyLink Field,0.0,38.5,36.0,90.75,1.25,,33.0,,overcast/mostly cloudy,light rain
8833,2015-12-27,Tampa Bay Buccaneers,21.0,26.0,Chicago Bears,8847,Raymond James Stadium,0.0,84.5,65.5,52.75,9.5,20.0,,,overcast/mostly cloudy,None
8834,2015-12-27,Tennessee Titans,6.0,34.0,Houston Texans,8848,LP Field,0.0,75.25,60.75,61.0,12.25,29.0,,,overcast/mostly cloudy,None
8835,2015-12-28,Denver Broncos,20.0,17.0,Cincinnati Bengals,8849,Sports Authority Field,0.0,15.0,10.0,82.5,6.0,,6.0,,clear/cloudy mix,None
8836,2016-01-03,Arizona Cardinals,6.0,36.0,Seattle Seahawks,8850,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8837,2016-01-03,Atlanta Falcons,17.0,20.0,New Orleans Saints,8851,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8838,2016-01-03,Buffalo Bills,22.0,17.0,New York Jets,8852,Ralph Wilson Stadium,0.0,32.75,24.0,70.75,16.25,25.0,19.0,19.0,overcast/mostly cloudy,light snow
8839,2016-01-03,Carolina Panthers,38.0,10.0,Tampa Bay Buccaneers,8853,Bank of America Stadium,0.0,48.0,24.75,41.5,4.25,,,,overcast/mostly cloudy,None
8840,2016-01-03,Chicago Bears,20.0,24.0,Detroit Lions,8854,Soldier Field,0.0,30.5,18.75,61.75,15.25,23.0,19.0,18.0,overcast/mostly cloudy,None
8841,2016-01-03,Cincinnati Bengals,24.0,16.0,Baltimore Ravens,8855,Paul Brown Stadium,0.0,34.5,25.75,70.5,6.0,,27.0,,overcast/mostly cloudy,None
8842,2016-01-03,Cleveland Browns,12.0,28.0,Pittsburgh Steelers,8856,FirstEnergy Stadium,0.0,32.25,25.75,77.0,9.25,,22.0,,overcast/mostly cloudy,snow
8843,2016-01-03,Dallas Cowboys,23.0,34.0,Washington Redskins,8857,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8844,2016-01-03,Denver Broncos,27.0,20.0,San Diego Chargers,8858,Sports Authority Field,0.0,44.0,17.0,35.0,5.0,,36.0,,clear/cloudy mix,None
8845,2016-01-03,Green Bay Packers,13.0,20.0,Minnesota Vikings,8859,Lambeau Field,0.0,24.0,16.75,73.75,9.25,,14.0,,overcast/mostly cloudy,None
8846,2016-01-03,Houston Texans,30.0,6.0,Jacksonville Jaguars,8860,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8847,2016-01-03,Indianapolis Colts,30.0,24.0,Tennessee Titans,8861,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8848,2016-01-03,Kansas City Chiefs,23.0,17.0,Oakland Raiders,8862,Arrowhead Stadium,0.0,34.75,21.75,59.5,8.0,,23.0,,clear,None
8849,2016-01-03,Miami Dolphins,20.0,10.0,New England Patriots,8863,Sun Life Stadium,0.0,79.0,67.75,68.5,4.75,,,,overcast/mostly cloudy,None
8850,2016-01-03,New York Giants,30.0,35.0,Philadelphia Eagles,8864,MetLife Stadium,0.0,43.5,22.0,42.5,13.5,23.0,,,clear/cloudy mix,None
8851,2016-01-03,San Francisco 49ers,19.0,16.0,St. Louis Rams,8865,Levi's Stadium,0.0,54.5,40.75,59.75,8.25,,,,overcast/mostly cloudy,None
8852,2016-01-09,Cincinnati Bengals,16.0,18.0,Pittsburgh Steelers,8866,Paul Brown Stadium,0.0,49.0,47.25,94.0,3.75,,,,overcast/mostly cloudy,light rain
8853,2016-01-09,Houston Texans,0.0,30.0,Kansas City Chiefs,8867,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8854,2016-01-10,Minnesota Vikings,9.0,10.0,Seattle Seahawks,8868,TCF Bank Stadium,0.0,-2.5,-13.75,58.25,9.25,,-21.0,,clear,None
8855,2016-01-10,Washington Redskins,18.0,35.0,Green Bay Packers,8869,FedExField,0.0,47.5,30.25,51.75,14.25,25.0,,,clear,None
8856,2016-01-16,Arizona Cardinals,26.0,20.0,Green Bay Packers,8870,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8857,2016-01-16,New England Patriots,27.0,20.0,Kansas City Chiefs,8871,Gillette Stadium,0.0,32.5,30.75,93.0,1.0,,31.0,,clear,None
8858,2016-01-17,Carolina Panthers,31.0,24.0,Seattle Seahawks,8872,Bank of America Stadium,0.0,43.75,31.0,61.0,8.0,16.0,,,overcast/mostly cloudy,None
8859,2016-01-17,Denver Broncos,23.0,16.0,Pittsburgh Steelers,8873,Sports Authority Field,0.0,39.75,19.25,44.0,4.5,,29.0,,clear/cloudy mix,None
8860,2016-01-24,Carolina Panthers,49.0,15.0,Arizona Cardinals,8874,Bank of America Stadium,0.0,39.75,15.75,37.75,5.25,,34.0,,clear,None
8861,2016-01-24,Denver Broncos,20.0,18.0,New England Patriots,8875,Sports Authority Field,0.0,45.5,21.0,38.0,10.0,,,,overcast/mostly cloudy,None
8862,2016-02-07,Denver Broncos,24.0,10.0,Carolina Panthers,8876,Levi's Stadium,0.0,71.0,39.5,32.5,10.0,27.0,,,clear,None
8863,2016-09-08,Denver Broncos,21.0,20.0,Carolina Panthers,8877,Sports Authority Field,0.0,77.25,25.5,14.75,12.75,,,,clear,None
8864,2016-09-11,Arizona Cardinals,21.0,23.0,New England Patriots,8878,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8865,2016-09-11,Atlanta Falcons,24.0,31.0,Tampa Bay Buccaneers,8879,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8866,2016-09-11,Baltimore Ravens,13.0,7.0,Buffalo Bills,8880,M&T Bank Stadium,0.0,83.0,52.75,35.5,8.75,22.0,,,overcast/mostly cloudy,None
8867,2016-09-11,Dallas Cowboys,19.0,20.0,New York Giants,8881,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8868,2016-09-11,Houston Texans,23.0,14.0,Chicago Bears,8882,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8869,2016-09-11,Indianapolis Colts,35.0,39.0,Detroit Lions,8883,Lucas Oil Stadium,0.0,73.75,51.25,45.75,4.75,,,,clear/cloudy mix,None
8870,2016-09-11,Jacksonville Jaguars,23.0,27.0,Green Bay Packers,8884,EverBank Field,0.0,91.5,71.0,51.25,8.5,,,,clear/cloudy mix,None
8871,2016-09-11,Kansas City Chiefs,33.0,27.0,San Diego Chargers,8885,Arrowhead Stadium,0.0,76.25,53.25,45.0,11.5,22.0,,,clear,None
8872,2016-09-11,New Orleans Saints,34.0,35.0,Oakland Raiders,8886,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8873,2016-09-11,New York Jets,22.0,23.0,Cincinnati Bengals,8887,MetLife Stadium,0.0,81.75,51.75,35.25,14.75,25.0,,,clear,None
8874,2016-09-11,Philadelphia Eagles,29.0,10.0,Cleveland Browns,8888,Lincoln Financial Field,0.0,82.75,52.75,35.5,13.5,20.0,,,overcast/mostly cloudy,None
8875,2016-09-11,Seattle Seahawks,12.0,10.0,Miami Dolphins,8889,CenturyLink Field,0.0,66.75,47.25,49.75,8.25,,,,overcast/mostly cloudy,None
8876,2016-09-11,Tennessee Titans,16.0,25.0,Minnesota Vikings,8890,Nissan Stadium,0.0,79.25,55.0,43.5,8.5,,,,clear/cloudy mix,None
8877,2016-09-12,San Francisco 49ers,28.0,0.0,Los Angeles Rams,8891,Levi's Stadium,0.0,59.66666666666666,46.33333333333334,61.33333333333334,8.0,,,,overcast/mostly cloudy,None
8878,2016-09-12,Washington Redskins,16.0,38.0,Pittsburgh Steelers,8892,FedExField,0.0,67.75,57.25,70.0,1.0,,,,clear,None
8879,2016-09-15,Buffalo Bills,31.0,37.0,New York Jets,8893,New Era Field,0.0,58.75,51.25,76.5,8.0,,,,clear/cloudy mix,None
8880,2016-09-18,Arizona Cardinals,40.0,7.0,Tampa Bay Buccaneers,8894,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8881,2016-09-18,Carolina Panthers,46.0,27.0,San Francisco 49ers,8895,Bank of America Stadium,0.0,86.5,65.25,49.0,4.0,,,,overcast/mostly cloudy,None
8882,2016-09-18,Cleveland Browns,20.0,25.0,Baltimore Ravens,8896,FirstEnergy Stadium,0.0,79.25,65.25,62.0,4.666666666666667,,,,overcast/mostly cloudy,None
8883,2016-09-18,Denver Broncos,34.0,20.0,Indianapolis Colts,8897,Sports Authority Field,0.0,87.33333333333331,30.66666666666667,13.333333333333336,4.0,,,,clear/cloudy mix,None
8884,2016-09-18,Detroit Lions,15.0,16.0,Tennessee Titans,8898,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8885,2016-09-18,Houston Texans,19.0,12.0,Kansas City Chiefs,8899,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8886,2016-09-18,Los Angeles Rams,9.0,3.0,Seattle Seahawks,8900,Memorial Coliseum,0.0,83.75,62.25,48.25,3.75,,,,clear,None
8887,2016-09-18,New England Patriots,31.0,24.0,Miami Dolphins,8901,Gillette Stadium,0.0,81.0,68.0,64.75,11.75,21.0,,,clear/cloudy mix,None
8888,2016-09-18,New York Giants,16.0,13.0,New Orleans Saints,8902,MetLife Stadium,0.0,82.25,67.0,60.0,9.0,,,,overcast/mostly cloudy,None
8889,2016-09-18,Oakland Raiders,28.0,35.0,Atlanta Falcons,8903,Oakland Coliseum,0.0,83.25,54.0,36.5,8.75,,,,clear,None
8890,2016-09-18,Pittsburgh Steelers,24.0,16.0,Cincinnati Bengals,8904,Heinz Field,0.0,71.25,66.75,85.5,5.25,,,,overcast/mostly cloudy,None
8891,2016-09-18,San Diego Chargers,38.0,14.0,Jacksonville Jaguars,8905,Qualcomm Stadium,0.0,77.0,61.0,58.0,7.25,,,,clear,None
8892,2016-09-18,Washington Redskins,23.0,27.0,Dallas Cowboys,8906,FedExField,0.0,86.5,64.25,47.5,6.0,,,,clear,None
8893,2016-09-18,Minnesota Vikings,17.0,14.0,Green Bay Packers,8907,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8894,2016-09-19,Chicago Bears,14.0,29.0,Philadelphia Eagles,8908,Soldier Field,0.0,80.0,51.25,37.0,8.0,,,,overcast/mostly cloudy,None
8895,2016-09-22,New England Patriots,27.0,0.0,Houston Texans,8909,Gillette Stadium,0.0,76.0,56.25,52.5,2.75,,,,clear,None
8896,2016-09-25,Buffalo Bills,33.0,18.0,Arizona Cardinals,8910,New Era Field,0.0,64.75,40.0,40.25,7.0,,,,clear/cloudy mix,None
8897,2016-09-25,Carolina Panthers,10.0,22.0,Minnesota Vikings,8911,Bank of America Stadium,0.0,86.75,66.0,50.0,4.0,,,,clear/cloudy mix,None
8898,2016-09-25,Cincinnati Bengals,17.0,29.0,Denver Broncos,8912,Paul Brown Stadium,0.0,82.25,66.5,58.75,1.5,,,,clear,None
8899,2016-09-25,Dallas Cowboys,31.0,17.0,Chicago Bears,8913,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8900,2016-09-25,Green Bay Packers,34.0,27.0,Detroit Lions,8914,Lambeau Field,0.0,74.75,67.0,76.75,16.5,25.0,,,overcast/mostly cloudy,None
8901,2016-09-25,Indianapolis Colts,26.0,22.0,San Diego Chargers,8915,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8902,2016-09-25,Jacksonville Jaguars,17.0,19.0,Baltimore Ravens,8916,EverBank Field,0.0,89.75,70.25,52.75,8.75,,,,overcast/mostly cloudy,None
8903,2016-09-25,Kansas City Chiefs,24.0,3.0,New York Jets,8917,Arrowhead Stadium,0.0,65.25,55.25,70.25,7.0,,,,overcast/mostly cloudy,None
8904,2016-09-25,Miami Dolphins,30.0,24.0,Cleveland Browns,8918,Hard Rock Stadium,0.0,85.25,73.0,66.75,9.0,,,,clear/cloudy mix,None
8905,2016-09-25,New York Giants,27.0,29.0,Washington Redskins,8919,MetLife Stadium,0.0,69.25,32.5,26.25,7.75,17.0,,,clear,None
8906,2016-09-25,Philadelphia Eagles,34.0,3.0,Pittsburgh Steelers,8920,Lincoln Financial Field,0.0,70.75,39.75,32.25,7.25,,,,clear/cloudy mix,None
8907,2016-09-25,Seattle Seahawks,37.0,18.0,San Francisco 49ers,8921,CenturyLink Field,0.0,73.75,47.5,39.5,7.0,,,,clear/cloudy mix,None
8908,2016-09-25,Tampa Bay Buccaneers,32.0,37.0,Los Angeles Rams,8922,Raymond James Stadium,0.0,87.5,72.5,61.75,5.0,,,,overcast/mostly cloudy,None
8909,2016-09-25,Tennessee Titans,10.0,17.0,Oakland Raiders,8923,Nissan Stadium,0.0,90.75,62.5,39.0,5.0,,,,clear/cloudy mix,None
8910,2016-09-26,New Orleans Saints,32.0,45.0,Atlanta Falcons,8924,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8911,2016-09-29,Cincinnati Bengals,22.0,7.0,Miami Dolphins,8925,Paul Brown Stadium,0.0,58.0,57.75,99.0,3.25,,,,overcast/mostly cloudy,None
8912,2016-10-02,Arizona Cardinals,13.0,17.0,Los Angeles Rams,8926,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8913,2016-10-02,Atlanta Falcons,48.0,33.0,Carolina Panthers,8927,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8914,2016-10-02,Baltimore Ravens,27.0,28.0,Oakland Raiders,8928,M&T Bank Stadium,0.0,70.25,63.0,77.75,2.25,,,,overcast/mostly cloudy,None
8915,2016-10-02,Chicago Bears,17.0,14.0,Detroit Lions,8929,Soldier Field,0.0,66.0,55.25,68.5,7.75,,,,overcast/mostly cloudy,None
8916,2016-10-02,Houston Texans,27.0,20.0,Tennessee Titans,8930,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8917,2016-10-02,Jacksonville Jaguars,30.0,27.0,Indianapolis Colts,8931,Wembley Stadium,0.0,59.25,41.5,51.75,7.5,,,,clear/cloudy mix,None
8918,2016-10-02,New England Patriots,0.0,16.0,Buffalo Bills,8932,Gillette Stadium,0.0,56.75,54.25,91.0,3.75,,,,overcast/mostly cloudy,None
8919,2016-10-02,New York Jets,17.0,27.0,Seattle Seahawks,8933,MetLife Stadium,0.0,62.25,56.25,80.25,1.25,,,,overcast/mostly cloudy,None
8920,2016-10-02,Pittsburgh Steelers,43.0,14.0,Kansas City Chiefs,8934,Heinz Field,0.0,59.25,55.5,87.5,4.0,,,,overcast/mostly cloudy,None
8921,2016-10-02,San Diego Chargers,34.0,35.0,New Orleans Saints,8935,Qualcomm Stadium,0.0,72.75,56.0,55.5,9.75,,,,clear,None
8922,2016-10-02,San Francisco 49ers,17.0,24.0,Dallas Cowboys,8936,Levi's Stadium,0.0,69.25,47.5,45.75,11.5,,,,overcast/mostly cloudy,None
8923,2016-10-02,Tampa Bay Buccaneers,7.0,27.0,Denver Broncos,8937,Raymond James Stadium,0.0,84.5,72.25,68.25,8.25,18.0,,,overcast/mostly cloudy,None
8924,2016-10-02,Washington Redskins,31.0,20.0,Cleveland Browns,8938,FedExField,0.0,71.5,61.5,71.25,1.0,,,,overcast/mostly cloudy,None
8925,2016-10-03,Minnesota Vikings,24.0,10.0,New York Giants,8939,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8926,2016-10-06,San Francisco 49ers,21.0,33.0,Arizona Cardinals,8940,Levi's Stadium,0.0,68.5,45.0,43.25,10.25,28.0,,,overcast/mostly cloudy,None
8927,2016-10-09,Baltimore Ravens,10.0,16.0,Washington Redskins,8941,M&T Bank Stadium,0.0,65.75,41.5,41.25,17.0,33.0,,,clear/cloudy mix,None
8928,2016-10-09,Cleveland Browns,13.0,33.0,New England Patriots,8942,FirstEnergy Stadium,0.0,59.75,38.25,44.75,11.25,18.0,,,overcast/mostly cloudy,None
8929,2016-10-09,Dallas Cowboys,28.0,14.0,Cincinnati Bengals,8943,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8930,2016-10-09,Denver Broncos,16.0,23.0,Atlanta Falcons,8944,Sports Authority Field,0.0,72.66666666666667,27.33333333333333,18.666666666666668,0.0,,,,overcast/mostly cloudy,None
8931,2016-10-09,Detroit Lions,24.0,23.0,Philadelphia Eagles,8945,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8932,2016-10-09,Green Bay Packers,23.0,16.0,New York Giants,8946,Lambeau Field,0.0,46.25,42.75,87.75,2.75,,,,clear,None
8933,2016-10-09,Indianapolis Colts,29.0,23.0,Chicago Bears,8947,Lucas Oil Stadium,0.0,67.0,47.0,48.5,1.75,,,,clear/cloudy mix,None
8934,2016-10-09,Los Angeles Rams,19.0,30.0,Buffalo Bills,8948,Memorial Coliseum,0.0,86.0,40.0,19.75,5.5,,,,clear,None
8935,2016-10-09,Miami Dolphins,17.0,30.0,Tennessee Titans,8949,Hard Rock Stadium,0.0,87.75,69.0,53.5,15.25,28.0,,,clear/cloudy mix,None
8936,2016-10-09,Minnesota Vikings,31.0,13.0,Houston Texans,8950,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8937,2016-10-09,Oakland Raiders,34.0,31.0,San Diego Chargers,8951,Oakland Coliseum,0.0,79.25,47.75,32.75,10.75,,,,clear/cloudy mix,None
8938,2016-10-09,Pittsburgh Steelers,31.0,13.0,New York Jets,8952,Heinz Field,0.0,57.75,39.0,49.75,11.75,25.0,,,overcast/mostly cloudy,None
8939,2016-10-10,Carolina Panthers,14.0,17.0,Tampa Bay Buccaneers,8953,Bank of America Stadium,0.0,60.5,42.0,51.0,5.0,,,,clear/cloudy mix,None
8940,2016-10-13,San Diego Chargers,21.0,13.0,Denver Broncos,8954,Qualcomm Stadium,0.0,64.75,56.5,75.0,6.75,,,,clear,None
8941,2016-10-16,Buffalo Bills,45.0,16.0,San Francisco 49ers,8955,New Era Field,0.0,71.5,58.25,62.75,21.0,33.0,,,overcast/mostly cloudy,None
8942,2016-10-16,Chicago Bears,16.0,17.0,Jacksonville Jaguars,8956,Soldier Field,0.0,70.25,64.75,82.5,7.5,,,,overcast/mostly cloudy,None
8943,2016-10-16,Detroit Lions,31.0,28.0,Los Angeles Rams,8957,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8944,2016-10-16,Green Bay Packers,16.0,30.0,Dallas Cowboys,8958,Lambeau Field,0.0,65.5,53.75,66.0,7.5,,,,clear,None
8945,2016-10-16,Houston Texans,26.0,23.0,Indianapolis Colts,8959,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8946,2016-10-16,Miami Dolphins,30.0,15.0,Pittsburgh Steelers,8960,Hard Rock Stadium,0.0,83.75,72.25,68.25,17.0,27.0,,,overcast/mostly cloudy,None
8947,2016-10-16,New England Patriots,35.0,17.0,Cincinnati Bengals,8961,Gillette Stadium,0.0,69.5,51.5,53.0,12.0,23.0,,,clear,None
8948,2016-10-16,New Orleans Saints,41.0,38.0,Carolina Panthers,8962,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8949,2016-10-16,New York Giants,27.0,23.0,Baltimore Ravens,8963,MetLife Stadium,0.0,69.75,52.25,53.75,9.0,,,,overcast/mostly cloudy,None
8950,2016-10-16,Oakland Raiders,10.0,26.0,Kansas City Chiefs,8964,Oakland Coliseum,0.0,64.0,61.75,92.5,13.75,25.0,,,overcast/mostly cloudy,light rain
8951,2016-10-16,Seattle Seahawks,26.0,24.0,Atlanta Falcons,8965,CenturyLink Field,0.0,57.0,52.0,83.75,3.75,,,,overcast/mostly cloudy,None
8952,2016-10-16,Tennessee Titans,28.0,26.0,Cleveland Browns,8966,Nissan Stadium,0.0,81.0,59.5,48.0,11.25,21.0,,,overcast/mostly cloudy,None
8953,2016-10-16,Washington Redskins,27.0,20.0,Philadelphia Eagles,8967,FedExField,0.0,70.5,54.5,57.5,5.0,,,,clear,None
8954,2016-10-17,Arizona Cardinals,28.0,3.0,New York Jets,8968,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8955,2016-10-20,Green Bay Packers,26.0,10.0,Chicago Bears,8969,Lambeau Field,0.0,42.75,36.75,80.25,10.75,,34.0,,overcast/mostly cloudy,None
8956,2016-10-23,Arizona Cardinals,6.0,6.0,Seattle Seahawks,8970,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8957,2016-10-23,Atlanta Falcons,30.0,33.0,San Diego Chargers,8971,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8958,2016-10-23,Cincinnati Bengals,31.0,17.0,Cleveland Browns,8972,Paul Brown Stadium,0.0,69.5,50.25,50.5,15.5,30.0,,,clear,None
8959,2016-10-23,Detroit Lions,20.0,17.0,Washington Redskins,8973,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
8960,2016-10-23,Jacksonville Jaguars,16.0,33.0,Oakland Raiders,8974,EverBank Field,0.0,73.5,45.25,36.5,9.75,,,,clear,None
8961,2016-10-23,Kansas City Chiefs,27.0,21.0,New Orleans Saints,8975,Arrowhead Stadium,0.0,72.75,49.0,43.0,5.75,,,,clear,None
8962,2016-10-23,Los Angeles Rams,10.0,17.0,New York Giants,8976,Twickenham Stadium,0.0,53.75,42.5,65.75,10.75,,,,overcast/mostly cloudy,None
8963,2016-10-23,Miami Dolphins,28.0,25.0,Buffalo Bills,8977,Hard Rock Stadium,0.0,80.5,58.25,46.5,12.75,22.0,,,clear/cloudy mix,None
8964,2016-10-23,New York Jets,24.0,16.0,Baltimore Ravens,8978,MetLife Stadium,0.0,60.75,34.5,37.5,19.25,35.0,,,clear/cloudy mix,None
8965,2016-10-23,Philadelphia Eagles,21.0,10.0,Minnesota Vikings,8979,Lincoln Financial Field,0.0,63.75,37.25,37.5,19.75,32.0,,,overcast/mostly cloudy,None
8966,2016-10-23,Pittsburgh Steelers,16.0,27.0,New England Patriots,8980,Heinz Field,0.0,62.5,42.75,48.5,11.5,27.0,,,clear,None
8967,2016-10-23,San Francisco 49ers,17.0,34.0,Tampa Bay Buccaneers,8981,Levi's Stadium,0.0,71.25,48.75,45.0,8.75,23.0,,,clear/cloudy mix,None
