,Hour,Temp,Dewpoint,Humidity,Wind Speed,Wind Gust,Windchill,Windchill Gust,Skycover,Weather,away,home,venue,place,date
2,2,88,72,59,20,--,--,--,scattered clouds,--,New York Jets,Miami Dolphins,Venue: Joe Robbie Stadium,"Miami-Dade County, FL","October 7, 1990"
3,3,87,71,59,20,--,--,--,scattered clouds,--,New York Jets,Miami Dolphins,Venue: Joe Robbie Stadium,"Miami-Dade County, FL","October 7, 1990"
0,0,75,54,48,18,--,--,--,mostly cloudy,--,San Diego Chargers,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","October 7, 1990"
1,1,77,52,42,14,--,--,--,overcast,--,San Diego Chargers,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","October 7, 1990"
2,2,76,52,43,14,--,--,--,overcast,--,San Diego Chargers,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","October 7, 1990"
3,3,78,52,40,14,--,--,--,overcast,--,San Diego Chargers,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","October 7, 1990"
0,0,80,68,67,6,--,--,--,overcast,--,New Orleans Saints,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","October 7, 1990"
1,1,83,69,63,10,--,--,--,mostly cloudy,--,New Orleans Saints,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","October 7, 1990"
2,2,83,69,63,14,--,--,--,cloudy,--,New Orleans Saints,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","October 7, 1990"
3,3,84,69,61,13,--,--,--,half cloudy,--,New Orleans Saints,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","October 7, 1990"
0,0,54,49,83,17,--,--,--,overcast,light drizzle,Green Bay Packers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 7, 1990"
1,1,53,48,83,16,--,--,--,overcast,light drizzle,Green Bay Packers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 7, 1990"
2,2,53,47,80,16,--,--,--,overcast,light rain,Green Bay Packers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 7, 1990"
3,3,53,47,80,17,--,--,--,overcast,light drizzle,Green Bay Packers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 7, 1990"
0,0,73,--,--,12,--,--,--,scattered clouds,--,Seattle Seahawks,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 7, 1990"
1,1,76,--,--,12,--,--,--,clear,--,Seattle Seahawks,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 7, 1990"
2,2,78,--,--,12,17,--,--,scattered clouds,--,Seattle Seahawks,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 7, 1990"
3,3,77,--,--,12,17,--,--,scattered clouds,--,Seattle Seahawks,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 7, 1990"
0,0,87,72,61,8,15,--,--,mostly cloudy,--,Tampa Bay Buccaneers,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 7, 1990"
1,1,89,71,56,16,--,--,--,mostly cloudy,--,Tampa Bay Buccaneers,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 7, 1990"
2,2,91,70,50,16,--,--,--,overcast,--,Tampa Bay Buccaneers,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 7, 1990"
3,3,93,69,46,13,--,--,--,mostly cloudy,--,Tampa Bay Buccaneers,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 7, 1990"
0,0,71,55,57,6,--,--,--,overcast,--,Los Angeles Raiders,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 7, 1990"
1,1,66,58,75,0,--,--,--,overcast,--,Los Angeles Raiders,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 7, 1990"
2,2,67,58,73,7,--,--,--,overcast,--,Los Angeles Raiders,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 7, 1990"
3,3,67,58,73,6,--,--,--,overcast,--,Los Angeles Raiders,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 7, 1990"
0,0,36,29,75,5,--,32,--,overcast,light snow,Cleveland Browns,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 8, 1990"
1,1,36,31,82,3,--,33,--,mostly cloudy,--,Cleveland Browns,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 8, 1990"
2,2,35,29,78,5,--,31,--,cloudy,--,Cleveland Browns,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 8, 1990"
3,3,34,30,85,3,--,31,--,scattered clouds,--,Cleveland Browns,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 8, 1990"
0,0,58,30,34,14,21,--,--,half cloudy,--,Pittsburgh Steelers,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 14, 1990"
1,1,65,29,26,14,18,--,--,cloudy,--,Pittsburgh Steelers,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 14, 1990"
2,2,63,30,29,7,--,--,--,mostly cloudy,--,Pittsburgh Steelers,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 14, 1990"
3,3,62,31,31,9,--,--,--,mostly cloudy,--,Pittsburgh Steelers,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 14, 1990"
0,0,75,65,71,12,--,--,--,mostly cloudy,--,San Diego Chargers,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","October 14, 1990"
1,1,76,64,66,12,--,--,--,mostly cloudy,--,San Diego Chargers,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","October 14, 1990"
2,2,78,60,54,12,--,--,--,mostly cloudy,--,San Diego Chargers,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","October 14, 1990"
3,3,79,58,49,9,--,--,--,scattered clouds,--,San Diego Chargers,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","October 14, 1990"
0,0,70,58,66,12,--,--,--,clear,drizzle,Seattle Seahawks,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","October 14, 1990"
1,1,71,59,66,9,--,--,--,clear,--,Seattle Seahawks,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","October 14, 1990"
2,2,70,59,68,10,--,--,--,clear,--,Seattle Seahawks,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","October 14, 1990"
3,3,70,57,63,12,--,--,--,clear,--,Seattle Seahawks,Los Angeles Raiders,Venue: Memorial Coliseum,"Los Angeles, CA","October 14, 1990"
0,0,87,30,13,5,--,--,--,clear,--,Dallas Cowboys,Phoenix Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 14, 1990"
1,1,91,30,11,3,--,--,--,clear,--,Dallas Cowboys,Phoenix Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 14, 1990"
2,2,93,27,9,6,--,--,--,clear,--,Dallas Cowboys,Phoenix Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 14, 1990"
3,3,91,25,9,3,--,--,--,clear,--,Dallas Cowboys,Phoenix Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 14, 1990"
0,0,66,48,52,14,--,--,--,mostly cloudy,--,Detroit Lions,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 14, 1990"
1,1,66,46,48,17,--,--,--,mostly cloudy,--,Detroit Lions,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 14, 1990"
2,2,67,41,39,17,--,--,--,scattered clouds,--,Detroit Lions,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 14, 1990"
3,3,68,35,30,16,--,--,--,clear,--,Detroit Lions,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 14, 1990"
0,0,84,69,61,8,--,--,--,cloudy,--,Green Bay Packers,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","October 14, 1990"
1,1,85,68,57,8,--,--,--,cloudy,drizzle,Green Bay Packers,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","October 14, 1990"
2,2,84,69,61,8,--,--,--,half cloudy,--,Green Bay Packers,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","October 14, 1990"
3,3,85,69,59,12,--,--,--,scattered clouds,--,Green Bay Packers,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","October 14, 1990"
0,0,77,59,54,9,--,--,--,scattered clouds,--,New York Giants,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 14, 1990"
1,1,77,59,54,7,--,--,--,scattered clouds,--,New York Giants,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 14, 1990"
2,2,76,60,58,3,--,--,--,clear,--,New York Giants,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 14, 1990"
3,3,73,62,68,5,--,--,--,clear,--,New York Giants,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 14, 1990"
0,0,67,56,68,3,--,--,--,scattered clouds,--,San Francisco 49ers,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","October 14, 1990"
1,1,71,54,55,9,--,--,--,mostly clear,--,San Francisco 49ers,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","October 14, 1990"
2,2,75,49,40,6,--,--,--,mostly clear,--,San Francisco 49ers,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","October 14, 1990"
3,3,77,49,37,8,--,--,--,mostly clear,--,San Francisco 49ers,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","October 14, 1990"
0,0,56,55,96,12,--,--,--,scattered clouds,--,Los Angeles Rams,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 14, 1990"
1,1,57,54,90,8,--,--,--,scattered clouds,--,Los Angeles Rams,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 14, 1990"
2,2,55,54,96,14,--,--,--,scattered clouds,--,Los Angeles Rams,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 14, 1990"
3,3,54,53,96,12,--,--,--,scattered clouds,--,Los Angeles Rams,Chicago Bears,Venue: Soldier Field,"Chicago, IL","October 14, 1990"
0,0,62,44,52,9,--,--,--,clear,--,Minnesota Vikings,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","October 15, 1990"
1,1,60,44,55,9,--,--,--,clear,--,Minnesota Vikings,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","October 15, 1990"
2,2,60,43,53,8,--,--,--,clear,--,Minnesota Vikings,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","October 15, 1990"
3,3,60,42,51,10,--,--,--,clear,--,Minnesota Vikings,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","October 15, 1990"
0,0,83,72,70,7,--,--,--,scattered clouds,--,New England Patriots,Miami Dolphins,Venue: Joe Robbie Stadium,"Miami-Dade County, FL","October 18, 1990"
1,1,84,73,70,6,--,--,--,scattered clouds,--,New England Patriots,Miami Dolphins,Venue: Joe Robbie Stadium,"Miami-Dade County, FL","October 18, 1990"
2,2,82,73,74,0,--,--,--,scattered clouds,--,New England Patriots,Miami Dolphins,Venue: Joe Robbie Stadium,"Miami-Dade County, FL","October 18, 1990"
3,3,--,--,--,--,--,--,--,--,--,New England Patriots,Miami Dolphins,Venue: Joe Robbie Stadium,"Miami-Dade County, FL","October 18, 1990"
0,0,67,46,47,7,--,--,--,scattered clouds,--,Pittsburgh Steelers,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","October 21, 1990"
1,1,72,49,44,9,--,--,--,scattered clouds,--,Pittsburgh Steelers,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","October 21, 1990"
2,2,74,48,40,10,--,--,--,scattered clouds,--,Pittsburgh Steelers,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","October 21, 1990"
3,3,74,48,40,6,--,--,--,scattered clouds,--,Pittsburgh Steelers,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","October 21, 1990"
0,0,88,73,61,7,--,--,--,half cloudy,--,Dallas Cowboys,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","October 21, 1990"
1,1,88,70,55,6,--,--,--,cloudy,--,Dallas Cowboys,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","October 21, 1990"
2,2,87,73,63,5,--,--,--,half cloudy,--,Dallas Cowboys,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","October 21, 1990"
3,3,88,71,57,5,--,--,--,more than half cloudy,--,Dallas Cowboys,Tampa Bay Buccaneers,Venue: Tampa Stadium,"Tampa, FL","October 21, 1990"
0,0,64,51,63,12,--,--,--,overcast,--,Philadelphia Eagles,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 21, 1990"
1,1,66,52,61,12,--,--,--,overcast,--,Philadelphia Eagles,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 21, 1990"
2,2,67,51,56,13,--,--,--,overcast,--,Philadelphia Eagles,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 21, 1990"
3,3,67,52,59,9,--,--,--,mostly cloudy,--,Philadelphia Eagles,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 21, 1990"
0,0,63,41,44,12,--,--,--,mostly cloudy,--,Phoenix Cardinals,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","October 21, 1990"
1,1,61,41,48,9,--,--,--,mostly cloudy,--,Phoenix Cardinals,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","October 21, 1990"
2,2,60,49,67,9,--,--,--,mostly cloudy,--,Phoenix Cardinals,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","October 21, 1990"
3,3,59,44,57,12,--,--,--,mostly cloudy,--,Phoenix Cardinals,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","October 21, 1990"
0,0,83,29,14,10,--,--,--,clear,--,Los Angeles Raiders,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","October 21, 1990"
1,1,82,27,13,12,--,--,--,clear,--,Los Angeles Raiders,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","October 21, 1990"
2,2,79,38,23,13,--,--,--,clear,--,Los Angeles Raiders,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","October 21, 1990"
3,3,77,35,22,14,--,--,--,clear,--,Los Angeles Raiders,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","October 21, 1990"
0,0,66,40,39,15,--,--,--,cloudy,--,New York Jets,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 21, 1990"
1,1,67,40,37,15,--,--,--,cloudy,--,New York Jets,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 21, 1990"
2,2,68,41,37,18,--,--,--,mostly cloudy,--,New York Jets,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 21, 1990"
3,3,69,41,36,16,--,--,--,mostly cloudy,--,New York Jets,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","October 21, 1990"
0,0,86,39,19,14,--,--,--,clear,--,Atlanta Falcons,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","October 21, 1990"
1,1,87,40,19,14,--,--,--,clear,--,Atlanta Falcons,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","October 21, 1990"
2,2,89,41,19,13,--,--,--,clear,--,Atlanta Falcons,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","October 21, 1990"
3,3,88,41,19,0,--,--,--,clear,--,Atlanta Falcons,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","October 21, 1990"
0,0,53,51,93,9,--,--,--,overcast,fog,Cincinnati Bengals,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","October 22, 1990"
1,1,53,51,93,9,--,--,--,overcast,fog,Cincinnati Bengals,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","October 22, 1990"
2,2,53,48,83,8,--,--,--,overcast,--,Cincinnati Bengals,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","October 22, 1990"
3,3,53,48,83,9,--,--,--,overcast,--,Cincinnati Bengals,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","October 22, 1990"
0,0,67,56,68,10,--,--,--,scattered clouds,--,Cleveland Browns,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","October 28, 1990"
1,1,67,56,68,13,--,--,--,scattered clouds,--,Cleveland Browns,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","October 28, 1990"
2,2,67,56,68,13,--,--,--,scattered clouds,--,Cleveland Browns,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","October 28, 1990"
3,3,62,55,78,10,--,--,--,scattered clouds,--,Cleveland Browns,San Francisco 49ers,Venue: Candlestick Park,"San Francisco, CA","October 28, 1990"
0,0,80,56,44,7,--,--,--,scattered clouds,--,Tampa Bay Buccaneers,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","October 28, 1990"
1,1,76,59,56,6,--,--,--,scattered clouds,--,Tampa Bay Buccaneers,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","October 28, 1990"
2,2,77,60,56,6,--,--,--,scattered clouds,drizzle,Tampa Bay Buccaneers,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","October 28, 1990"
3,3,77,60,56,6,--,--,--,mostly cloudy,drizzle,Tampa Bay Buccaneers,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","October 28, 1990"
0,0,95,36,13,10,--,--,--,clear,--,Chicago Bears,Phoenix Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 28, 1990"
1,1,94,36,13,10,--,--,--,clear,--,Chicago Bears,Phoenix Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 28, 1990"
2,2,94,35,13,10,--,--,--,clear,--,Chicago Bears,Phoenix Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 28, 1990"
3,3,93,34,13,8,--,--,--,clear,--,Chicago Bears,Phoenix Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 28, 1990"
0,0,53,--,--,12,23,--,--,overcast,--,Buffalo Bills,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 28, 1990"
1,1,51,--,--,14,--,--,--,overcast,light rain,Buffalo Bills,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 28, 1990"
2,2,50,--,--,6,--,--,--,overcast,light rain,Buffalo Bills,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 28, 1990"
3,3,50,--,--,0,--,--,--,overcast,light rain,Buffalo Bills,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 28, 1990"
0,0,47,27,45,10,--,--,--,scattered clouds,--,Minnesota Vikings,Green Bay Packers,Venue: County Stadium,"Milwaukee, WI","October 28, 1990"
1,1,49,28,44,9,--,--,--,half cloudy,--,Minnesota Vikings,Green Bay Packers,Venue: County Stadium,"Milwaukee, WI","October 28, 1990"
2,2,46,31,56,6,--,--,--,cloudy,--,Minnesota Vikings,Green Bay Packers,Venue: County Stadium,"Milwaukee, WI","October 28, 1990"
3,3,44,30,58,7,--,--,--,overcast,--,Minnesota Vikings,Green Bay Packers,Venue: County Stadium,"Milwaukee, WI","October 28, 1990"
0,0,76,54,46,0,--,--,--,clear,--,Philadelphia Eagles,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 28, 1990"
1,1,78,54,44,3,--,--,--,clear,--,Philadelphia Eagles,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 28, 1990"
2,2,80,54,41,0,--,--,--,clear,--,Philadelphia Eagles,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 28, 1990"
3,3,80,54,41,3,--,--,--,clear,--,Philadelphia Eagles,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 28, 1990"
0,0,54,43,66,12,--,--,--,overcast,--,Washington Redskins,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","October 28, 1990"
1,1,51,36,56,9,--,--,--,mostly cloudy,--,Washington Redskins,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","October 28, 1990"
2,2,49,38,66,12,--,--,--,mostly cloudy,--,Washington Redskins,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","October 28, 1990"
3,3,49,38,66,17,--,--,--,mostly cloudy,--,Washington Redskins,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","October 28, 1990"
0,0,55,33,43,9,--,--,--,clear,--,Cincinnati Bengals,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","October 28, 1990"
1,1,54,32,43,9,--,--,--,clear,--,Cincinnati Bengals,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","October 28, 1990"
2,2,49,34,56,7,--,--,--,clear,--,Cincinnati Bengals,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","October 28, 1990"
3,3,48,33,56,10,--,--,--,clear,--,Cincinnati Bengals,Atlanta Falcons,Venue: Atlanta-Fulton County Stadium,"Atlanta, GA","October 28, 1990"
0,0,41,27,57,6,--,--,--,clear,--,Los Angeles Rams,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","October 29, 1990"
1,1,41,28,60,8,--,--,--,clear,--,Los Angeles Rams,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","October 29, 1990"
2,2,38,28,67,6,--,34,--,clear,--,Los Angeles Rams,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","October 29, 1990"
3,3,38,28,67,5,--,34,--,clear,--,Los Angeles Rams,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","October 29, 1990"
0,0,51,49,93,12,--,--,--,overcast,--,Buffalo Bills,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","November 4, 1990"
1,1,50,48,93,14,--,--,--,overcast,--,Buffalo Bills,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","November 4, 1990"
2,2,50,47,89,14,--,--,--,overcast,--,Buffalo Bills,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","November 4, 1990"
3,3,48,46,93,16,--,--,--,overcast,--,Buffalo Bills,Cleveland Browns,Venue: Cleveland Stadium,"Cleveland, OH","November 4, 1990"
0,0,78,32,19,9,--,--,--,clear,--,Houston Oilers,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","November 4, 1990"
1,1,79,32,18,9,--,--,--,clear,--,Houston Oilers,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","November 4, 1990"
2,2,77,31,19,9,--,--,--,clear,--,Houston Oilers,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","November 4, 1990"
3,3,75,32,21,10,--,--,--,clear,--,Houston Oilers,Los Angeles Rams,Venue: Anaheim Stadium,"Anaheim, CA","November 4, 1990"
0,0,35,23,61,7,--,29,--,clear,--,Los Angeles Raiders,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","November 4, 1990"
1,1,35,31,85,12,--,27,--,overcast,ice pellets,Los Angeles Raiders,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","November 4, 1990"
2,2,37,31,79,16,--,28,--,overcast,--,Los Angeles Raiders,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","November 4, 1990"
3,3,37,31,79,16,--,28,--,overcast,--,Los Angeles Raiders,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","November 4, 1990"
