,avg_dewpoint,avg_humidity,avg_temp,avg_wind,away,comp_percent,date,fog_or_haze,fumbles,fumbles_lost,game_id,home,home_or_away,ints,max_windgust,name,opponent,pass_attempts,pass_completions,precipitation,rating,sack_yards,sacks,score,score_away,score_home,season,sky,stadium,tds,week,windchill,windchill_gust,yards,ypa,dome
9180,49.0,33.5,80.5,10.75,Oakland Raiders,59.5,2010-09-12 00:00:00,0.0,2.0,1.0,7287,Tennessee Titans,Away,1.0,20.0,"Campbell, Jason",Tennessee Titans,37.0,22.0,None,69.7,30.0,4.0,13 to 38,13.0,38.0,Regular Season,clear,LP Field,1.0,1.0,,,180.0,4.9,0.0
9181,57.75,74.0,66.25,2.75,Green Bay Packers,61.76470588235294,2010-09-12 00:00:00,0.0,1.0,0.0,7282,Philadelphia Eagles,Home,0.0,2.75,"Vick, Mike",Green Bay Packers,34.0,21.0,None,,28.0,6.0,20 to 27,27.0,20.0,Regular Season,overcast/mostly cloudy,Lincoln Financial Field,1.0,1.0,,,199.0,5.852941176470588,0.0
9182,57.75,74.0,66.25,2.75,Green Bay Packers,61.3,2010-09-12 00:00:00,0.0,,,7282,Philadelphia Eagles,Away,2.0,2.75,"Rodgers, Aaron",Philadelphia Eagles,31.0,19.0,None,73.1,21.0,3.0,27 to 20,27.0,20.0,Regular Season,overcast/mostly cloudy,Lincoln Financial Field,2.0,1.0,,,188.0,6.1,0.0
9183,55.0,74.0,63.75,6.5,Carolina Panthers,66.7,2010-09-12 00:00:00,0.0,,,7281,New York Giants,Home,3.0,6.5,"Manning, Eli",Carolina Panthers,30.0,20.0,light rain,87.9,5.0,1.0,31 to 18,18.0,31.0,Regular Season,overcast/mostly cloudy,New Meadowlands Stadium,3.0,1.0,,,263.0,8.8,0.0
9184,55.0,74.0,63.75,6.5,Carolina Panthers,42.4,2010-09-12 00:00:00,0.0,2.0,1.0,7281,New York Giants,Away,3.0,6.5,"Moore, Matt",New York Giants,33.0,14.0,light rain,32.6,34.0,4.0,18 to 31,18.0,31.0,Regular Season,overcast/mostly cloudy,New Meadowlands Stadium,1.0,1.0,,,182.0,5.5,0.0
9185,54.75,58.5,70.0,11.0,San Francisco 49ers,78.3,2010-09-12 00:00:00,0.0,,,7284,Seattle Seahawks,Home,1.0,23.0,"Hasselbeck, Matt",San Francisco 49ers,23.0,18.0,None,108.3,5.0,1.0,31 to 6,6.0,31.0,Regular Season,overcast/mostly cloudy,Qwest Field,2.0,1.0,,,170.0,7.4,0.0
9186,54.75,58.5,70.0,11.0,San Francisco 49ers,57.8,2010-09-12 00:00:00,0.0,1.0,0.0,7284,Seattle Seahawks,Away,2.0,23.0,"Smith, Alex",Seattle Seahawks,45.0,26.0,None,52.5,11.0,2.0,6 to 31,6.0,31.0,Regular Season,overcast/mostly cloudy,Qwest Field,0.0,1.0,,,225.0,5.0,0.0
9187,55.5,71.5,65.0,11.0,Miami Dolphins,52.9,2010-09-12 00:00:00,0.0,,,7276,Buffalo Bills,Home,0.0,11.0,"Edwards, Trent",Miami Dolphins,34.0,18.0,None,73.0,23.0,3.0,10 to 15,15.0,10.0,Regular Season,overcast/mostly cloudy,Ralph Wilson Stadium,1.0,1.0,,,139.0,4.1,0.0
9188,55.5,71.5,65.0,11.0,Miami Dolphins,61.8,2010-09-12 00:00:00,0.0,,,7276,Buffalo Bills,Away,0.0,11.0,"Henne, Chad",Buffalo Bills,34.0,21.0,None,75.9,18.0,3.0,15 to 10,15.0,10.0,Regular Season,overcast/mostly cloudy,Ralph Wilson Stadium,0.0,1.0,,,182.0,5.4,0.0
9189,75.25,69.5,86.5,6.5,Cleveland Browns,54.1,2010-09-12 00:00:00,0.0,,,7286,Tampa Bay Buccaneers,Away,2.0,16.0,"Delhomme, Jake",Tampa Bay Buccaneers,37.0,20.0,light rain,59.2,0.0,0.0,14 to 17,14.0,17.0,Regular Season,overcast/mostly cloudy,Raymond James Stadium,1.0,1.0,,,227.0,6.1,0.0
9190,73.75,57.5,91.0,5.25,Indianapolis Colts,52.9,2010-09-12 00:00:00,0.0,,,7278,Houston Texans,Home,1.0,5.25,"Schaub, Matt",Indianapolis Colts,17.0,9.0,None,67.5,9.0,2.0,34 to 24,24.0,34.0,Regular Season,clear/cloudy mix,Reliant Stadium,1.0,1.0,,,107.0,6.3,0.0
9191,73.75,57.5,91.0,5.25,Indianapolis Colts,70.2,2010-09-12 00:00:00,0.0,,,7278,Houston Texans,Away,0.0,5.25,"Manning, Peyton",Houston Texans,57.0,40.0,None,109.8,14.0,2.0,24 to 34,24.0,34.0,Regular Season,clear/cloudy mix,Reliant Stadium,3.0,1.0,,,433.0,7.6,0.0
9192,48.0,34.0,78.75,11.75,Detroit Lions,65.7,2010-09-12 00:00:00,0.0,1.0,1.0,7277,Chicago Bears,Home,1.0,20.0,"Cutler, Jay",Detroit Lions,35.0,23.0,None,108.3,10.0,4.0,19 to 14,14.0,19.0,Regular Season,clear/cloudy mix,Soldier Field,2.0,1.0,,,372.0,10.6,0.0
9193,48.0,34.0,78.75,11.75,Detroit Lions,58.82352941176471,2010-09-12 00:00:00,0.0,2.0,2.0,7277,Chicago Bears,Away,1.0,20.0,"Stafford, Matthew",Chicago Bears,34.0,20.0,None,,23.0,2.0,14 to 19,14.0,19.0,Regular Season,clear/cloudy mix,Soldier Field,0.0,1.0,,,171.0,5.029411764705882,0.0
9194,,40.0,70.0,0.0,Arizona Cardinals,53.7,2010-09-12 00:00:00,0.0,2.0,1.0,7285,St. Louis Rams,Away,0.0,0.0,"Anderson, Derek",St. Louis Rams,41.0,22.0,None,85.1,31.0,2.0,17 to 13,17.0,13.0,Regular Season,clear,dome,1.0,1.0,,,297.0,7.2,1.0
9195,64.75,83.5,70.25,14.5,San Diego Chargers,45.5,2010-09-13 00:00:00,0.0,,,7289,Kansas City Chiefs,Home,0.0,31.0,"Cassel, Matt",San Diego Chargers,22.0,10.0,rain/storm,68.0,6.0,1.0,21 to 14,14.0,21.0,Regular Season,overcast/mostly cloudy,Arrowhead Stadium,1.0,1.0,,,68.0,3.1,0.0
9196,64.75,83.5,70.25,14.5,San Diego Chargers,56.4,2010-09-13 00:00:00,0.0,2.0,0.0,7289,Kansas City Chiefs,Away,0.0,31.0,"Rivers, Philip",Kansas City Chiefs,39.0,22.0,rain/storm,98.0,18.0,2.0,14 to 21,14.0,21.0,Regular Season,overcast/mostly cloudy,Arrowhead Stadium,2.0,1.0,,,298.0,7.6,0.0
9197,59.75,86.25,64.0,3.0,Baltimore Ravens,52.6,2010-09-13 00:00:00,0.0,1.0,1.0,7290,New York Jets,Away,1.0,3.0,"Flacco, Joe",New York Jets,38.0,20.0,None,62.2,15.0,2.0,10 to 9,10.0,9.0,Regular Season,overcast/mostly cloudy,New Meadowlands Stadium,0.0,1.0,,,248.0,6.5,0.0
9198,56.5,35.5,87.5,3.75,Tampa Bay Buccaneers,37.5,2010-09-19 00:00:00,0.0,1.0,1.0,7292,Carolina Panthers,Home,1.0,3.75,"Moore, Matt",Tampa Bay Buccaneers,16.0,6.0,None,60.7,25.0,4.0,7 to 20,20.0,7.0,Regular Season,clear,Bank of America Stadium,1.0,2.0,,,125.0,7.8,0.0
9199,58.75,78.75,65.5,10.25,Kansas City Chiefs,51.6,2010-09-19 00:00:00,0.0,,,7294,Cleveland Browns,Home,1.0,10.25,"Wallace, Seneca",Kansas City Chiefs,31.0,16.0,None,73.2,3.0,1.0,14 to 16,16.0,14.0,Regular Season,overcast/mostly cloudy,Cleveland Browns Stadium,1.0,2.0,,,229.0,7.4,0.0
9200,58.75,78.75,65.5,10.25,Kansas City Chiefs,57.1,2010-09-19 00:00:00,0.0,,,7294,Cleveland Browns,Away,2.0,10.25,"Cassel, Matt",Cleveland Browns,28.0,16.0,None,46.1,4.0,1.0,16 to 14,16.0,14.0,Regular Season,overcast/mostly cloudy,Cleveland Browns Stadium,0.0,2.0,,,176.0,6.3,0.0
9201,56.75,42.25,83.25,2.0,Houston Texans,73.1,2010-09-19 00:00:00,0.0,,,7305,Washington Redskins,Away,1.0,2.0,"Schaub, Matt",Washington Redskins,52.0,38.0,None,114.0,29.0,5.0,30 to 27,30.0,27.0,Regular Season,clear,FedExField,3.0,2.0,,,497.0,9.6,0.0
9202,-2.75,2.75,91.5,6.5,Seattle Seahawks,71.4,2010-09-19 00:00:00,0.0,,,7296,Denver Broncos,Home,0.0,6.5,"Orton, Kyle",Seattle Seahawks,35.0,25.0,None,117.2,3.0,1.0,31 to 14,14.0,31.0,Regular Season,clear,INVESCO Field,2.0,2.0,,,307.0,8.8,0.0
9203,-2.75,2.75,91.5,6.5,Seattle Seahawks,57.1,2010-09-19 00:00:00,0.0,,,7296,Denver Broncos,Away,3.0,6.5,"Hasselbeck, Matt",Denver Broncos,35.0,20.0,None,51.3,3.0,1.0,14 to 31,14.0,31.0,Regular Season,clear,INVESCO Field,1.0,2.0,,,233.0,6.7,0.0
9204,63.25,41.0,90.5,5.0,Pittsburgh Steelers,70.0,2010-09-19 00:00:00,0.0,2.0,1.0,7304,Tennessee Titans,Home,2.0,16.0,"Young, Vince",Pittsburgh Steelers,10.0,7.0,None,48.3,18.0,2.0,11 to 19,19.0,11.0,Regular Season,clear/cloudy mix,LP Field,0.0,2.0,,,66.0,6.6,0.0
9205,63.25,41.0,90.5,5.0,Pittsburgh Steelers,45.5,2010-09-19 00:00:00,0.0,2.0,0.0,7304,Tennessee Titans,Away,0.0,16.0,"Batch, Charlie",Tennessee Titans,11.0,5.0,None,52.5,6.0,2.0,19 to 11,19.0,11.0,Regular Season,clear/cloudy mix,LP Field,0.0,2.0,,,25.0,2.3,0.0
9206,42.5,53.25,59.5,4.0,Buffalo Bills,65.5,2010-09-19 00:00:00,0.0,,,7298,Green Bay Packers,Home,0.0,4.0,"Rodgers, Aaron",Buffalo Bills,29.0,19.0,None,116.3,0.0,0.0,34 to 7,7.0,34.0,Regular Season,clear/cloudy mix,Lambeau Field,2.0,2.0,,,255.0,8.8,0.0
9207,42.5,53.25,59.5,4.0,Buffalo Bills,61.1,2010-09-19 00:00:00,0.0,,,7298,Green Bay Packers,Away,2.0,4.0,"Edwards, Trent",Green Bay Packers,18.0,11.0,None,37.0,40.0,4.0,7 to 34,7.0,34.0,Regular Season,clear/cloudy mix,Lambeau Field,0.0,2.0,,,102.0,5.7,0.0
9208,62.5,65.25,75.0,3.25,New York Giants,76.9,2010-09-19 00:00:00,0.0,,,7299,Indianapolis Colts,Home,0.0,3.25,"Manning, Peyton",New York Giants,26.0,20.0,None,145.5,5.0,1.0,38 to 14,14.0,38.0,Regular Season,overcast/mostly cloudy,Lucas Oil Stadium,3.0,2.0,,,255.0,9.8,0.0
9209,62.5,65.25,75.0,3.25,New York Giants,54.2,2010-09-19 00:00:00,0.0,3.0,2.0,7299,Indianapolis Colts,Away,1.0,3.25,"Manning, Eli",Indianapolis Colts,24.0,13.0,None,85.6,24.0,4.0,14 to 38,14.0,38.0,Regular Season,overcast/mostly cloudy,Lucas Oil Stadium,2.0,2.0,,,161.0,6.7,0.0
9210,57.0,49.0,78.5,6.25,New England Patriots,55.6,2010-09-19 00:00:00,0.0,1.0,1.0,7301,New York Jets,Away,2.0,6.25,"Brady, Tom",New York Jets,36.0,20.0,None,72.5,9.0,1.0,14 to 28,14.0,28.0,Regular Season,overcast/mostly cloudy,New Meadowlands Stadium,2.0,2.0,,,248.0,6.9,0.0
9211,59.25,64.25,72.0,7.25,St. Louis Rams,53.3,2010-09-19 00:00:00,0.0,2.0,0.0,7302,Oakland Raiders,Home,1.0,7.25,"Campbell, Jason",St. Louis Rams,15.0,8.0,None,42.9,18.0,2.0,16 to 14,14.0,16.0,Regular Season,overcast/mostly cloudy,Oakland-Alameda County Coliseum,0.0,2.0,,,87.0,5.8,0.0
9212,57.0,41.75,83.25,4.25,Baltimore Ravens,45.7,2010-09-19 00:00:00,0.0,1.0,0.0,7293,Cincinnati Bengals,Home,0.0,4.25,"Palmer, Carson",Baltimore Ravens,35.0,16.0,None,60.1,8.0,1.0,15 to 10,10.0,15.0,Regular Season,clear,Paul Brown Stadium,0.0,2.0,,,167.0,4.8,0.0
9213,57.0,41.75,83.25,4.25,Baltimore Ravens,43.6,2010-09-19 00:00:00,0.0,,,7293,Cincinnati Bengals,Away,4.0,4.25,"Flacco, Joe",Cincinnati Bengals,39.0,17.0,None,23.8,4.0,1.0,10 to 15,10.0,15.0,Regular Season,clear,Paul Brown Stadium,1.0,2.0,,,154.0,3.9,0.0
9214,57.75,61.25,71.75,9.25,Jacksonville Jaguars,75.9,2010-09-19 00:00:00,0.0,,,7303,San Diego Chargers,Home,2.0,9.25,"Rivers, Philip",Jacksonville Jaguars,29.0,22.0,None,119.0,8.0,1.0,38 to 13,13.0,38.0,Regular Season,clear,Qualcomm Stadium,3.0,2.0,,,334.0,11.5,0.0
9215,57.75,61.25,71.75,9.25,Jacksonville Jaguars,61.904761904761905,2010-09-19 00:00:00,0.0,0.0,0.0,7303,San Diego Chargers,Away,4.0,9.25,"McCown, Luke",San Diego Chargers,42.0,26.0,None,,14.0,2.0,13 to 38,13.0,38.0,Regular Season,clear,Qualcomm Stadium,1.0,2.0,,,293.0,6.976190476190476,0.0
9216,,40.0,70.0,0.0,Philadelphia Eagles,55.6,2010-09-19 00:00:00,0.0,1.0,0.0,7297,Detroit Lions,Home,2.0,0.0,"Hill, Shaun",Philadelphia Eagles,45.0,25.0,None,75.7,6.0,2.0,32 to 35,35.0,32.0,Regular Season,clear,dome,2.0,2.0,,,335.0,7.4,1.0
9217,,40.0,70.0,0.0,Arizona Cardinals,65.6,2010-09-19 00:00:00,0.0,1.0,1.0,7291,Atlanta Falcons,Home,0.0,0.0,"Ryan, Matt",Arizona Cardinals,32.0,21.0,None,117.3,2.0,1.0,41 to 7,7.0,41.0,Regular Season,clear,dome,3.0,2.0,,,225.0,7.0,1.0
9218,,40.0,70.0,0.0,Miami Dolphins,61.1,2010-09-19 00:00:00,0.0,1.0,1.0,7300,Minnesota Vikings,Home,3.0,0.0,"Favre, Brett",Miami Dolphins,36.0,22.0,None,44.3,17.0,3.0,10 to 14,14.0,10.0,Regular Season,clear,dome,0.0,2.0,,,225.0,6.3,1.0
9219,,40.0,70.0,0.0,Chicago Bears,72.4,2010-09-19 00:00:00,0.0,,,7295,Dallas Cowboys,Away,0.0,0.0,"Cutler, Jay",Dallas Cowboys,29.0,21.0,None,136.7,7.0,1.0,27 to 20,27.0,20.0,Regular Season,clear,dome,3.0,2.0,,,277.0,9.6,1.0
9220,,40.0,70.0,0.0,Philadelphia Eagles,61.8,2010-09-19 00:00:00,0.0,2.0,0.0,7297,Detroit Lions,Away,0.0,0.0,"Vick, Mike",Detroit Lions,34.0,21.0,None,108.0,36.0,5.0,35 to 32,35.0,32.0,Regular Season,clear,dome,2.0,2.0,,,284.0,8.4,1.0
9221,,40.0,70.0,0.0,Miami Dolphins,60.0,2010-09-19 00:00:00,0.0,,,7300,Minnesota Vikings,Away,0.0,0.0,"Henne, Chad",Minnesota Vikings,15.0,9.0,None,106.0,8.0,2.0,14 to 10,14.0,10.0,Regular Season,clear,dome,1.0,2.0,,,114.0,7.6,1.0
9222,,40.0,70.0,0.0,Arizona Cardinals,54.54545454545454,2010-09-19 00:00:00,0.0,1.0,0.0,7291,Atlanta Falcons,Away,3.0,0.0,"Hall, Max",Atlanta Falcons,33.0,18.0,None,,15.0,2.0,7 to 41,7.0,41.0,Regular Season,clear,dome,0.0,2.0,,,164.0,4.96969696969697,1.0
9223,52.75,61.0,66.75,19.5,New Orleans Saints,71.9,2010-09-20 00:00:00,0.0,,,7306,San Francisco 49ers,Home,2.0,19.5,"Smith, Alex",New Orleans Saints,32.0,23.0,None,82.2,0.0,0.0,22 to 25,25.0,22.0,Regular Season,clear,Candlestick Park,1.0,2.0,,,275.0,8.6,0.0
9224,52.75,61.0,66.75,19.5,New Orleans Saints,73.7,2010-09-20 00:00:00,0.0,,,7306,San Francisco 49ers,Away,0.0,19.5,"Brees, Drew",San Francisco 49ers,38.0,28.0,None,108.9,17.0,2.0,25 to 22,25.0,22.0,Regular Season,clear,Candlestick Park,2.0,2.0,,,254.0,6.7,0.0
9225,47.25,59.25,61.75,9.0,San Francisco 49ers,59.3,2010-09-26 00:00:00,0.0,,,7313,Kansas City Chiefs,Home,1.0,9.0,"Cassel, Matt",San Francisco 49ers,27.0,16.0,None,111.7,0.0,0.0,31 to 10,10.0,31.0,Regular Season,overcast/mostly cloudy,Arrowhead Stadium,3.0,3.0,,,250.0,9.3,0.0
9226,47.25,59.25,61.75,9.0,San Francisco 49ers,54.8,2010-09-26 00:00:00,0.0,1.0,0.0,7313,Kansas City Chiefs,Away,1.0,9.0,"Smith, Alex",Kansas City Chiefs,42.0,23.0,None,68.8,24.0,5.0,10 to 31,10.0,31.0,Regular Season,overcast/mostly cloudy,Arrowhead Stadium,1.0,3.0,,,232.0,5.5,0.0
9227,62.5,88.75,66.0,8.75,Cincinnati Bengals,51.4,2010-09-26 00:00:00,0.0,,,7309,Carolina Panthers,Away,2.0,17.0,"Palmer, Carson",Carolina Panthers,37.0,19.0,light rain,53.3,10.0,1.0,20 to 7,20.0,7.0,Regular Season,overcast/mostly cloudy,Bank of America Stadium,1.0,3.0,,,195.0,5.3,0.0
9228,70.0,56.5,87.5,10.5,Philadelphia Eagles,43.3,2010-09-26 00:00:00,0.0,1.0,0.0,7312,Jacksonville Jaguars,Home,1.0,10.5,"Garrard, David",Philadelphia Eagles,30.0,13.0,None,38.9,53.0,7.0,3 to 28,28.0,3.0,Regular Season,overcast/mostly cloudy,EverBank Field,0.0,3.0,,,105.0,3.5,0.0
9229,70.0,56.5,87.5,10.5,Philadelphia Eagles,54.8,2010-09-26 00:00:00,0.0,,,7312,Jacksonville Jaguars,Away,0.0,10.5,"Vick, Mike",Jacksonville Jaguars,31.0,17.0,None,119.2,24.0,3.0,28 to 3,28.0,3.0,Regular Season,overcast/mostly cloudy,EverBank Field,3.0,3.0,,,291.0,9.4,0.0
9230,55.0,71.25,64.5,9.0,Buffalo Bills,77.8,2010-09-26 00:00:00,0.0,,,7316,New England Patriots,Home,0.0,20.0,"Brady, Tom",Buffalo Bills,27.0,21.0,None,142.6,7.0,1.0,38 to 30,30.0,38.0,Regular Season,overcast/mostly cloudy,Gillette Stadium,3.0,3.0,,,252.0,9.3,0.0
9231,55.0,71.25,64.5,9.0,Buffalo Bills,71.4,2010-09-26 00:00:00,0.0,,,7316,New England Patriots,Away,2.0,20.0,"Fitzpatrick, Ryan",New England Patriots,28.0,20.0,None,92.4,7.0,1.0,30 to 38,30.0,38.0,Regular Season,overcast/mostly cloudy,Gillette Stadium,2.0,3.0,,,247.0,8.8,0.0
9232,21.5,9.75,85.0,5.5,Indianapolis Colts,64.9,2010-09-26 00:00:00,0.0,,,7310,Denver Broncos,Home,1.0,5.5,"Orton, Kyle",Indianapolis Colts,57.0,37.0,None,89.5,4.0,1.0,13 to 27,27.0,13.0,Regular Season,clear/cloudy mix,INVESCO Field,1.0,3.0,,,476.0,8.4,0.0
9233,21.5,9.75,85.0,5.5,Indianapolis Colts,62.8,2010-09-26 00:00:00,0.0,1.0,0.0,7310,Denver Broncos,Away,0.0,5.5,"Manning, Peyton",Denver Broncos,43.0,27.0,None,109.2,0.0,0.0,27 to 13,27.0,13.0,Regular Season,clear/cloudy mix,INVESCO Field,3.0,3.0,,,325.0,7.6,0.0
9234,56.25,68.25,67.25,6.25,Cleveland Browns,71.0,2010-09-26 00:00:00,0.0,,,7308,Baltimore Ravens,Home,0.0,6.25,"Flacco, Joe",Cleveland Browns,31.0,22.0,None,128.7,0.0,0.0,24 to 17,17.0,24.0,Regular Season,overcast/mostly cloudy,M&T Bank Stadium,3.0,3.0,,,262.0,8.5,0.0
9235,56.25,68.25,67.25,6.25,Cleveland Browns,75.0,2010-09-26 00:00:00,0.0,1.0,0.0,7308,Baltimore Ravens,Away,0.0,6.25,"Wallace, Seneca",Baltimore Ravens,24.0,18.0,None,103.0,10.0,2.0,17 to 24,17.0,24.0,Regular Season,overcast/mostly cloudy,M&T Bank Stadium,1.0,3.0,,,141.0,5.9,0.0
9236,52.25,51.5,71.0,7.0,Tennessee Titans,70.8,2010-09-26 00:00:00,0.0,,,7318,New York Giants,Home,2.0,7.0,"Manning, Eli",Tennessee Titans,48.0,34.0,None,77.3,22.0,2.0,10 to 29,29.0,10.0,Regular Season,clear,New Meadowlands Stadium,0.0,3.0,,,386.0,8.0,0.0
9237,52.25,51.5,71.0,7.0,Tennessee Titans,62.5,2010-09-26 00:00:00,0.0,,,7318,New York Giants,Away,0.0,7.0,"Young, Vince",New York Giants,16.0,10.0,None,105.7,8.0,1.0,29 to 10,29.0,10.0,Regular Season,clear,New Meadowlands Stadium,1.0,3.0,,,118.0,7.4,0.0
9238,60.75,76.25,68.5,6.75,San Diego Chargers,59.4,2010-09-26 00:00:00,0.0,,,7319,Seattle Seahawks,Home,1.0,6.75,"Hasselbeck, Matt",San Diego Chargers,32.0,19.0,None,77.6,17.0,3.0,27 to 20,20.0,27.0,Regular Season,overcast/mostly cloudy,Qwest Field,1.0,3.0,,,220.0,6.9,0.0
9239,60.75,76.25,68.5,6.75,San Diego Chargers,54.7,2010-09-26 00:00:00,0.0,,,7319,Seattle Seahawks,Away,2.0,6.75,"Rivers, Philip",Seattle Seahawks,53.0,29.0,None,80.3,26.0,4.0,20 to 27,20.0,27.0,Regular Season,overcast/mostly cloudy,Qwest Field,2.0,3.0,,,455.0,8.6,0.0
9240,70.25,54.75,88.75,6.25,Pittsburgh Steelers,70.6,2010-09-26 00:00:00,0.0,,,7321,Tampa Bay Buccaneers,Away,2.0,6.25,"Batch, Charlie",Tampa Bay Buccaneers,17.0,12.0,None,106.5,0.0,0.0,38 to 13,38.0,13.0,Regular Season,overcast/mostly cloudy,Raymond James Stadium,3.0,3.0,,,186.0,10.9,0.0
9241,69.5,62.0,84.0,12.0,Dallas Cowboys,71.9,2010-09-26 00:00:00,0.0,,,7311,Houston Texans,Home,2.0,16.0,"Schaub, Matt",Dallas Cowboys,32.0,23.0,None,77.7,25.0,4.0,13 to 27,27.0,13.0,Regular Season,overcast/mostly cloudy,Reliant Stadium,1.0,3.0,,,241.0,7.5,0.0
9242,73.75,75.0,82.5,6.0,New York Jets,59.1,2010-09-26 00:00:00,0.0,,,7314,Miami Dolphins,Home,1.0,6.0,"Henne, Chad",New York Jets,44.0,26.0,None,91.4,11.0,2.0,23 to 31,31.0,23.0,Regular Season,clear,Sun Life Stadium,2.0,3.0,,,363.0,8.3,0.0
9243,,40.0,70.0,0.0,Atlanta Falcons,78.9,2010-09-26 00:00:00,0.0,,,7317,New Orleans Saints,Home,2.0,0.0,"Brees, Drew",Atlanta Falcons,38.0,30.0,None,111.1,10.0,2.0,24 to 27,27.0,24.0,Regular Season,clear,dome,3.0,3.0,,,365.0,9.6,1.0
9244,,40.0,70.0,0.0,Detroit Lions,67.6,2010-09-26 00:00:00,0.0,,,7315,Minnesota Vikings,Home,2.0,0.0,"Favre, Brett",Detroit Lions,34.0,23.0,None,68.4,16.0,2.0,24 to 10,10.0,24.0,Regular Season,clear,dome,1.0,3.0,,,201.0,5.9,1.0
9245,,40.0,70.0,0.0,Oakland Raiders,46.2,2010-09-26 00:00:00,0.0,,,7307,Arizona Cardinals,Home,1.0,0.0,"Anderson, Derek",Oakland Raiders,26.0,12.0,None,69.7,14.0,2.0,24 to 23,23.0,24.0,Regular Season,clear,dome,2.0,3.0,,,122.0,4.7,1.0
9246,,40.0,70.0,0.0,Detroit Lions,67.4,2010-09-26 00:00:00,0.0,,,7315,Minnesota Vikings,Away,2.0,0.0,"Hill, Shaun",Minnesota Vikings,43.0,29.0,None,69.6,5.0,1.0,10 to 24,10.0,24.0,Regular Season,clear,dome,1.0,3.0,,,237.0,5.5,1.0
9247,,40.0,70.0,0.0,Atlanta Falcons,63.3,2010-09-26 00:00:00,0.0,,,7317,New Orleans Saints,Away,0.0,0.0,"Ryan, Matt",New Orleans Saints,30.0,19.0,None,108.8,13.0,2.0,27 to 24,27.0,24.0,Regular Season,clear,dome,2.0,3.0,,,228.0,7.6,1.0
9248,46.0,71.75,55.0,2.0,Green Bay Packers,59.3,2010-09-27 00:00:00,0.0,,,7322,Chicago Bears,Home,1.0,2.0,"Cutler, Jay",Green Bay Packers,27.0,16.0,None,82.5,22.0,3.0,20 to 17,17.0,20.0,Regular Season,overcast/mostly cloudy,Soldier Field,1.0,3.0,,,221.0,8.2,0.0
9249,46.0,71.75,55.0,2.0,Green Bay Packers,75.6,2010-09-27 00:00:00,0.0,,,7322,Chicago Bears,Away,1.0,2.0,"Rodgers, Aaron",Chicago Bears,45.0,34.0,None,92.5,0.0,0.0,17 to 20,17.0,20.0,Regular Season,overcast/mostly cloudy,Soldier Field,1.0,3.0,,,316.0,7.0,0.0
9250,45.5,74.75,53.25,9.25,Cincinnati Bengals,60.0,2010-10-03 00:00:00,0.0,,,7325,Cleveland Browns,Home,1.0,9.25,"Wallace, Seneca",Cincinnati Bengals,30.0,18.0,None,74.9,5.0,1.0,23 to 20,20.0,23.0,Regular Season,overcast/mostly cloudy,Cleveland Browns Stadium,1.0,4.0,,,184.0,6.1,0.0
9251,45.5,74.75,53.25,9.25,Cincinnati Bengals,69.4,2010-10-03 00:00:00,0.0,2.0,2.0,7325,Cleveland Browns,Away,0.0,9.25,"Palmer, Carson",Cleveland Browns,36.0,25.0,None,121.4,25.0,4.0,20 to 23,20.0,23.0,Regular Season,overcast/mostly cloudy,Cleveland Browns Stadium,2.0,4.0,,,371.0,10.3,0.0
9252,52.75,39.5,79.75,10.0,Indianapolis Colts,77.3,2010-10-03 00:00:00,0.0,,,7327,Jacksonville Jaguars,Home,0.0,28.0,"Garrard, David",Indianapolis Colts,22.0,17.0,None,127.7,0.0,0.0,31 to 28,28.0,31.0,Regular Season,clear/cloudy mix,EverBank Field,2.0,4.0,,,163.0,7.4,0.0
9253,52.75,39.5,79.75,10.0,Indianapolis Colts,71.7,2010-10-03 00:00:00,0.0,,,7327,Jacksonville Jaguars,Away,1.0,28.0,"Manning, Peyton",Jacksonville Jaguars,46.0,33.0,None,99.2,4.0,1.0,28 to 31,28.0,31.0,Regular Season,clear/cloudy mix,EverBank Field,2.0,4.0,,,352.0,7.7,0.0
9254,47.5,75.0,55.25,5.75,Baltimore Ravens,57.1,2010-10-03 00:00:00,0.0,,,7332,Pittsburgh Steelers,Home,1.0,5.75,"Batch, Charlie",Baltimore Ravens,21.0,12.0,None,57.8,15.0,2.0,14 to 17,17.0,14.0,Regular Season,overcast/mostly cloudy,Heinz Field,0.0,4.0,,,141.0,6.7,0.0
9255,47.5,75.0,55.25,5.75,Baltimore Ravens,64.9,2010-10-03 00:00:00,0.0,1.0,0.0,7332,Pittsburgh Steelers,Away,1.0,5.75,"Flacco, Joe",Pittsburgh Steelers,37.0,24.0,None,82.7,6.0,1.0,17 to 14,17.0,14.0,Regular Season,overcast/mostly cloudy,Heinz Field,1.0,4.0,,,256.0,6.9,0.0
9256,40.25,53.0,57.25,11.0,Denver Broncos,60.7,2010-10-03 00:00:00,0.0,,,7335,Tennessee Titans,Home,0.0,20.0,"Young, Vince",Denver Broncos,28.0,17.0,None,90.3,6.0,2.0,20 to 26,26.0,20.0,Regular Season,overcast/mostly cloudy,LP Field,1.0,4.0,,,173.0,6.2,0.0
9257,40.25,53.0,57.25,11.0,Denver Broncos,70.0,2010-10-03 00:00:00,0.0,,,7335,Tennessee Titans,Away,1.0,20.0,"Orton, Kyle",Tennessee Titans,50.0,35.0,None,93.8,33.0,6.0,26 to 20,26.0,20.0,Regular Season,overcast/mostly cloudy,LP Field,2.0,4.0,,,341.0,6.8,0.0
